24/01/2019;18:00:00;2638.25;2641.25;2637.25;2639.5;9332
24/01/2019;19:00:00;2639.5;2642.25;2636.0;2639.25;11490
24/01/2019;20:00:00;2639.0;2644.5;2639.0;2642.75;9635
24/01/2019;21:00:00;2642.75;2651.75;2642.25;2650.0;16400
24/01/2019;22:00:00;2650.25;2651.25;2648.0;2649.25;5952
24/01/2019;23:00:00;2649.25;2651.0;2648.25;2649.0;4638
25/01/2019;00:00:00;2649.0;2650.25;2646.5;2648.0;5155
25/01/2019;01:00:00;2648.25;2650.5;2647.0;2649.5;7221
25/01/2019;02:00:00;2649.25;2653.0;2644.75;2651.75;23409
25/01/2019;03:00:00;2651.75;2652.75;2647.0;2647.5;13549
25/01/2019;04:00:00;2647.5;2654.5;2647.0;2653.0;13632
25/01/2019;05:00:00;2653.25;2656.25;2652.5;2653.25;20882
25/01/2019;06:00:00;2653.25;2653.5;2650.25;2653.25;20817
25/01/2019;07:00:00;2653.25;2661.5;2652.75;2659.0;39600
25/01/2019;08:00:00;2659.25;2663.5;2656.5;2662.25;161691
25/01/2019;09:00:00;2662.0;2671.5;2662.0;2669.25;212360
25/01/2019;10:00:00;2669.0;2670.5;2663.25;2668.25;118311
25/01/2019;11:00:00;2668.25;2672.5;2660.25;2665.0;150291
25/01/2019;12:00:00;2665.0;2668.0;2662.75;2667.25;74574
25/01/2019;13:00:00;2667.25;2668.75;2660.0;2665.0;108624
25/01/2019;14:00:00;2665.0;2666.0;2657.5;2663.25;219709
25/01/2019;15:00:00;2663.25;2666.0;2660.25;2665.5;66977
27/01/2019;17:00:00;2660.0;2663.5;2657.75;2658.75;9212
27/01/2019;18:00:00;2658.75;2661.0;2656.25;2658.0;10938
27/01/2019;19:00:00;2657.75;2660.5;2654.0;2659.0;14300
27/01/2019;20:00:00;2659.25;2659.5;2655.25;2656.0;6039
27/01/2019;21:00:00;2655.75;2657.5;2654.5;2657.25;5755
27/01/2019;22:00:00;2657.25;2659.25;2656.25;2659.0;3457
27/01/2019;23:00:00;2659.0;2659.25;2652.75;2653.75;7771
28/01/2019;00:00:00;2653.5;2654.5;2651.25;2652.0;5655
28/01/2019;01:00:00;2651.75;2654.25;2651.75;2654.0;5564
28/01/2019;02:00:00;2653.75;2654.5;2647.75;2649.5;19325
28/01/2019;03:00:00;2649.25;2652.5;2648.75;2651.75;10635
28/01/2019;04:00:00;2651.75;2653.0;2649.5;2650.5;9959
28/01/2019;05:00:00;2650.5;2653.0;2649.5;2651.25;9578
28/01/2019;06:00:00;2651.0;2654.25;2648.5;2649.75;23106
28/01/2019;07:00:00;2650.0;2651.25;2646.0;2648.0;24621
28/01/2019;08:00:00;2648.0;2648.25;2627.75;2631.75;255236
28/01/2019;09:00:00;2631.5;2639.75;2626.5;2631.25;216843
28/01/2019;10:00:00;2631.25;2636.5;2624.0;2624.5;180849
28/01/2019;11:00:00;2624.5;2633.0;2622.25;2628.75;113906
28/01/2019;12:00:00;2628.75;2639.5;2627.25;2637.0;108946
28/01/2019;13:00:00;2637.0;2642.0;2632.5;2639.75;98815
28/01/2019;14:00:00;2639.5;2643.25;2635.5;2642.25;166694
28/01/2019;15:00:00;2642.25;2643.25;2640.0;2640.75;51966
28/01/2019;17:00:00;2640.25;2641.0;2635.5;2635.5;7464
28/01/2019;18:00:00;2635.5;2636.25;2629.5;2629.5;14103
28/01/2019;19:00:00;2629.5;2633.5;2628.5;2632.0;14669
28/01/2019;20:00:00;2632.0;2632.75;2629.75;2631.0;6711
28/01/2019;21:00:00;2631.0;2634.0;2631.0;2632.75;6573
28/01/2019;22:00:00;2632.75;2634.75;2632.0;2634.25;5498
28/01/2019;23:00:00;2634.25;2639.5;2633.0;2638.0;9478
29/01/2019;00:00:00;2638.0;2639.75;2636.25;2636.25;6465
29/01/2019;01:00:00;2636.5;2637.25;2633.75;2635.0;6899
29/01/2019;02:00:00;2635.0;2637.75;2632.25;2637.5;18310
29/01/2019;03:00:00;2637.25;2641.0;2637.0;2639.75;16610
29/01/2019;04:00:00;2639.5;2642.75;2638.25;2640.5;13123
29/01/2019;05:00:00;2640.5;2642.5;2637.5;2642.5;20666
29/01/2019;06:00:00;2642.25;2645.75;2640.25;2644.5;43217
29/01/2019;07:00:00;2644.5;2647.0;2643.5;2646.5;27065
29/01/2019;08:00:00;2646.75;2649.25;2640.0;2646.5;132396
29/01/2019;09:00:00;2646.5;2650.0;2629.25;2631.75;259349
29/01/2019;10:00:00;2631.75;2639.5;2629.75;2638.25;152143
29/01/2019;11:00:00;2638.5;2644.25;2636.75;2639.5;86756
29/01/2019;12:00:00;2639.5;2644.25;2637.25;2643.25;77153
29/01/2019;13:00:00;2643.25;2643.25;2634.25;2634.75;82780
29/01/2019;14:00:00;2634.75;2640.5;2633.5;2638.75;140187
29/01/2019;15:00:00;2638.75;2648.5;2636.25;2647.25;62330
29/01/2019;17:00:00;2648.5;2651.0;2644.75;2644.75;10077
29/01/2019;18:00:00;2644.75;2645.25;2641.25;2643.25;12390
29/01/2019;19:00:00;2643.5;2645.0;2637.5;2642.25;16397
29/01/2019;20:00:00;2642.5;2643.5;2640.5;2642.25;5455
29/01/2019;21:00:00;2642.25;2646.75;2642.0;2645.25;6405
29/01/2019;22:00:00;2645.25;2646.25;2643.0;2643.75;4223
29/01/2019;23:00:00;2643.5;2644.0;2639.0;2640.0;6268
30/01/2019;00:00:00;2640.0;2642.0;2638.25;2638.5;6856
30/01/2019;01:00:00;2638.75;2641.0;2636.25;2641.0;9248
30/01/2019;02:00:00;2641.0;2645.75;2639.25;2645.5;15842
30/01/2019;03:00:00;2645.5;2648.0;2644.0;2646.25;12464
30/01/2019;04:00:00;2646.25;2647.5;2644.75;2647.0;7278
30/01/2019;05:00:00;2646.75;2649.0;2646.0;2649.0;7951
30/01/2019;06:00:00;2649.0;2655.25;2648.25;2651.75;39149
30/01/2019;07:00:00;2651.75;2653.25;2649.0;2652.25;25688
30/01/2019;08:00:00;2652.25;2656.75;2649.0;2650.0;162327
30/01/2019;09:00:00;2649.75;2655.0;2646.5;2653.0;161705
30/01/2019;10:00:00;2652.75;2662.75;2652.75;2662.25;143109
30/01/2019;11:00:00;2662.5;2667.0;2661.0;2661.75;100346
30/01/2019;12:00:00;2662.0;2663.5;2657.0;2659.0;58088
30/01/2019;13:00:00;2659.0;2689.75;2655.0;2689.25;340253
30/01/2019;14:00:00;2689.5;2689.5;2674.25;2680.5;265038
30/01/2019;15:00:00;2680.5;2685.0;2675.25;2683.25;77396
30/01/2019;17:00:00;2683.5;2688.0;2681.75;2687.5;14251
30/01/2019;18:00:00;2687.75;2687.75;2681.5;2683.0;18026
30/01/2019;19:00:00;2682.75;2687.0;2682.25;2686.5;14499
30/01/2019;20:00:00;2686.5;2689.25;2685.25;2688.5;9719
30/01/2019;21:00:00;2688.5;2691.75;2687.75;2690.75;11721
30/01/2019;22:00:00;2690.75;2691.75;2688.75;2689.0;4917
30/01/2019;23:00:00;2689.25;2689.25;2684.75;2686.25;7635
31/01/2019;00:00:00;2686.25;2687.0;2684.25;2685.5;5149
31/01/2019;01:00:00;2685.5;2687.5;2685.25;2686.75;7293
31/01/2019;02:00:00;2687.0;2690.25;2684.75;2687.0;21608
31/01/2019;03:00:00;2687.0;2688.0;2683.5;2684.25;21405
31/01/2019;04:00:00;2684.5;2686.0;2681.25;2683.75;16664
31/01/2019;05:00:00;2684.0;2686.75;2683.0;2686.25;10998
31/01/2019;06:00:00;2686.5;2687.0;2682.0;2685.5;28211
31/01/2019;07:00:00;2685.25;2686.25;2679.0;2681.0;32280
31/01/2019;08:00:00;2681.25;2684.0;2675.75;2683.25;197864
31/01/2019;09:00:00;2683.5;2698.25;2682.5;2694.0;281309
31/01/2019;10:00:00;2693.75;2708.0;2692.75;2707.0;208431
31/01/2019;11:00:00;2707.0;2708.0;2696.5;2698.5;156180
31/01/2019;12:00:00;2698.75;2701.5;2695.5;2700.75;126889
31/01/2019;13:00:00;2700.75;2702.75;2696.25;2700.25;119709
31/01/2019;14:00:00;2700.25;2707.25;2693.25;2702.75;374613
31/01/2019;15:00:00;2702.5;2713.0;2700.5;2712.0;127205
31/01/2019;17:00:00;2707.75;2709.0;2703.0;2704.5;14262
31/01/2019;18:00:00;2704.25;2710.25;2704.25;2707.5;13188
31/01/2019;19:00:00;2707.75;2711.75;2701.25;2703.75;21638
31/01/2019;20:00:00;2703.75;2705.5;2701.5;2704.75;10140
31/01/2019;21:00:00;2704.75;2706.75;2703.25;2704.25;5055
31/01/2019;22:00:00;2704.25;2705.5;2703.5;2703.5;2986
31/01/2019;23:00:00;2703.5;2704.25;2701.0;2702.0;6484
01/02/2019;00:00:00;2702.25;2706.25;2701.0;2706.0;5151
01/02/2019;01:00:00;2706.0;2708.25;2705.75;2707.0;8490
01/02/2019;02:00:00;2707.0;2707.75;2703.5;2704.0;18275
01/02/2019;03:00:00;2704.0;2706.25;2703.0;2704.25;13366
01/02/2019;04:00:00;2704.25;2705.5;2701.75;2703.25;9901
01/02/2019;05:00:00;2703.25;2704.75;2701.25;2702.25;10472
01/02/2019;06:00:00;2702.5;2703.0;2698.25;2698.5;16143
01/02/2019;07:00:00;2698.5;2709.25;2696.25;2707.5;69023
01/02/2019;08:00:00;2707.5;2708.75;2699.0;2699.0;200644
01/02/2019;09:00:00;2699.25;2716.0;2699.25;2705.0;304290
01/02/2019;10:00:00;2705.25;2714.0;2701.5;2713.5;147691
01/02/2019;11:00:00;2713.75;2714.0;2703.75;2707.0;98010
01/02/2019;12:00:00;2707.0;2708.5;2701.75;2705.0;72554
01/02/2019;13:00:00;2705.0;2705.5;2696.5;2698.25;104543
01/02/2019;14:00:00;2698.0;2706.0;2695.5;2704.5;186720
01/02/2019;15:00:00;2704.5;2706.0;2703.5;2704.5;60013
03/02/2019;17:00:00;2699.25;2704.25;2698.0;2703.0;7435
03/02/2019;18:00:00;2702.75;2708.5;2702.75;2707.75;7888
03/02/2019;19:00:00;2708.0;2709.25;2704.0;2707.25;7481
03/02/2019;20:00:00;2707.25;2708.75;2706.25;2706.75;3540
03/02/2019;21:00:00;2706.75;2707.25;2705.0;2706.0;2954
03/02/2019;22:00:00;2706.0;2706.25;2704.25;2705.25;3126
03/02/2019;23:00:00;2705.0;2705.5;2703.25;2704.5;3540
04/02/2019;00:00:00;2704.5;2705.5;2703.5;2704.75;2706
04/02/2019;01:00:00;2705.0;2705.25;2701.5;2702.75;5992
04/02/2019;02:00:00;2702.75;2705.75;2700.5;2702.0;15738
04/02/2019;03:00:00;2701.75;2707.5;2701.75;2706.5;9194
04/02/2019;04:00:00;2706.25;2709.0;2705.0;2705.5;9942
04/02/2019;05:00:00;2705.5;2707.0;2704.0;2704.75;7204
04/02/2019;06:00:00;2704.5;2707.75;2704.25;2707.25;10544
04/02/2019;07:00:00;2707.0;2707.5;2702.0;2703.5;19562
04/02/2019;08:00:00;2703.75;2706.75;2699.5;2703.5;142423
04/02/2019;09:00:00;2703.25;2706.0;2697.0;2705.0;202128
04/02/2019;10:00:00;2705.0;2713.0;2704.75;2712.25;114821
04/02/2019;11:00:00;2712.5;2713.75;2711.0;2712.75;59328
04/02/2019;12:00:00;2712.75;2717.75;2712.25;2717.25;60402
04/02/2019;13:00:00;2717.5;2719.0;2715.5;2717.5;71951
04/02/2019;14:00:00;2717.5;2724.0;2715.5;2723.75;142909
04/02/2019;15:00:00;2723.75;2725.0;2720.5;2721.0;75286
04/02/2019;17:00:00;2719.5;2722.0;2718.5;2719.5;9908
04/02/2019;18:00:00;2719.75;2722.0;2716.25;2717.25;10885
04/02/2019;19:00:00;2717.25;2718.5;2716.75;2718.25;3636
04/02/2019;20:00:00;2718.25;2719.25;2717.5;2719.0;2607
04/02/2019;21:00:00;2719.0;2719.0;2717.0;2718.0;3769
04/02/2019;22:00:00;2718.0;2719.75;2718.0;2719.0;3408
04/02/2019;23:00:00;2718.75;2719.0;2717.0;2717.5;2777
05/02/2019;00:00:00;2717.75;2719.25;2717.0;2718.25;2771
05/02/2019;01:00:00;2718.25;2720.0;2718.0;2718.75;4769
05/02/2019;02:00:00;2718.75;2721.75;2717.25;2720.75;17696
05/02/2019;03:00:00;2721.0;2725.25;2720.75;2724.25;16955
05/02/2019;04:00:00;2724.25;2726.75;2723.25;2725.0;13416
05/02/2019;05:00:00;2725.0;2728.25;2725.0;2726.5;15420
05/02/2019;06:00:00;2726.5;2728.25;2724.75;2726.25;17835
05/02/2019;07:00:00;2726.5;2728.25;2725.75;2727.0;23358
05/02/2019;08:00:00;2727.25;2732.25;2726.0;2731.25;190152
05/02/2019;09:00:00;2731.25;2736.25;2728.25;2736.0;186891
05/02/2019;10:00:00;2736.0;2737.0;2729.25;2732.75;136291
05/02/2019;11:00:00;2733.0;2733.5;2723.0;2724.25;120238
05/02/2019;12:00:00;2724.25;2728.25;2722.25;2727.75;90409
05/02/2019;13:00:00;2727.75;2734.5;2727.5;2734.0;112585
05/02/2019;14:00:00;2734.25;2737.75;2732.5;2735.0;149398
05/02/2019;15:00:00;2735.0;2735.5;2730.25;2731.0;53510
05/02/2019;17:00:00;2730.75;2732.5;2730.25;2731.5;5122
05/02/2019;18:00:00;2731.5;2733.5;2730.25;2731.75;7232
05/02/2019;19:00:00;2731.75;2734.5;2729.75;2734.25;9175
05/02/2019;20:00:00;2734.0;2735.0;2732.75;2733.0;6077
05/02/2019;21:00:00;2732.75;2734.0;2732.25;2733.0;3014
05/02/2019;22:00:00;2733.0;2733.0;2730.75;2732.5;4074
05/02/2019;23:00:00;2732.5;2733.25;2731.5;2732.25;3535
06/02/2019;00:00:00;2732.0;2733.5;2731.5;2732.25;2460
06/02/2019;01:00:00;2732.25;2732.75;2726.5;2727.0;10705
06/02/2019;02:00:00;2727.0;2728.5;2725.5;2726.25;15961
06/02/2019;03:00:00;2726.25;2727.0;2724.5;2726.5;12689
06/02/2019;04:00:00;2726.5;2727.5;2725.5;2727.25;9388
06/02/2019;05:00:00;2727.25;2730.0;2727.0;2728.0;12335
06/02/2019;06:00:00;2728.0;2730.75;2727.75;2728.5;12060
06/02/2019;07:00:00;2728.5;2733.25;2728.5;2732.25;23993
06/02/2019;08:00:00;2732.0;2736.5;2729.5;2731.25;185598
06/02/2019;09:00:00;2731.0;2735.0;2722.25;2733.75;249997
06/02/2019;10:00:00;2733.75;2735.5;2726.5;2729.75;149207
06/02/2019;11:00:00;2730.0;2731.75;2726.75;2730.5;80901
06/02/2019;12:00:00;2730.5;2733.75;2730.25;2730.75;72578
06/02/2019;13:00:00;2730.75;2731.0;2725.25;2729.25;86129
06/02/2019;14:00:00;2729.25;2732.0;2728.0;2731.0;134697
06/02/2019;15:00:00;2731.0;2732.5;2727.5;2727.75;43134
06/02/2019;17:00:00;2727.0;2729.25;2726.5;2728.5;5222
06/02/2019;18:00:00;2728.75;2729.25;2725.5;2726.75;7456
06/02/2019;19:00:00;2726.75;2726.75;2722.25;2724.75;9792
06/02/2019;20:00:00;2724.75;2726.0;2723.75;2724.75;3987
06/02/2019;21:00:00;2725.0;2725.5;2723.75;2724.25;2789
06/02/2019;22:00:00;2724.25;2725.5;2723.0;2723.5;2413
06/02/2019;23:00:00;2723.25;2724.25;2722.5;2724.0;3679
07/02/2019;00:00:00;2724.0;2724.75;2723.25;2724.5;2693
07/02/2019;01:00:00;2724.75;2724.75;2720.25;2721.0;10033
07/02/2019;02:00:00;2721.0;2724.75;2721.0;2724.5;13412
07/02/2019;03:00:00;2724.5;2725.75;2723.0;2725.5;11724
07/02/2019;04:00:00;2725.75;2725.75;2714.25;2716.5;29003
07/02/2019;05:00:00;2716.25;2717.25;2710.0;2712.0;32541
07/02/2019;06:00:00;2711.75;2714.75;2710.75;2711.75;28357
07/02/2019;07:00:00;2711.5;2714.75;2708.75;2714.25;38100
07/02/2019;08:00:00;2714.25;2715.5;2706.25;2710.25;221196
07/02/2019;09:00:00;2710.25;2718.5;2701.0;2701.5;322719
07/02/2019;10:00:00;2701.5;2703.5;2687.25;2688.0;340111
07/02/2019;11:00:00;2688.0;2695.5;2685.5;2688.25;209692
07/02/2019;12:00:00;2688.25;2700.0;2687.75;2696.75;157187
07/02/2019;13:00:00;2696.75;2699.5;2689.0;2695.75;141401
07/02/2019;14:00:00;2695.5;2705.25;2693.0;2704.5;204348
07/02/2019;15:00:00;2704.25;2705.75;2702.25;2703.25;64772
07/02/2019;17:00:00;2702.0;2703.25;2697.0;2697.5;10523
07/02/2019;18:00:00;2697.5;2700.25;2696.25;2698.0;14767
07/02/2019;19:00:00;2698.0;2698.75;2693.0;2694.25;14956
07/02/2019;20:00:00;2694.5;2694.75;2690.0;2694.5;12727
07/02/2019;21:00:00;2694.5;2696.0;2692.0;2692.75;5935
07/02/2019;22:00:00;2692.75;2693.75;2691.25;2691.75;3541
07/02/2019;23:00:00;2692.25;2693.75;2690.5;2693.5;4674
08/02/2019;00:00:00;2693.25;2694.0;2691.75;2693.75;3061
08/02/2019;01:00:00;2693.75;2696.0;2691.75;2692.75;11764
08/02/2019;02:00:00;2692.75;2697.25;2691.75;2697.25;24104
08/02/2019;03:00:00;2697.25;2699.25;2694.5;2695.5;15312
08/02/2019;04:00:00;2695.75;2696.5;2692.25;2694.75;16820
08/02/2019;05:00:00;2695.0;2696.0;2687.5;2688.75;21363
08/02/2019;06:00:00;2688.5;2690.0;2687.0;2688.0;32123
08/02/2019;07:00:00;2687.75;2693.25;2687.75;2690.0;34841
08/02/2019;08:00:00;2690.25;2697.0;2687.5;2689.0;201267
08/02/2019;09:00:00;2688.75;2694.0;2683.25;2686.0;269363
08/02/2019;10:00:00;2685.75;2689.25;2680.75;2688.5;215146
08/02/2019;11:00:00;2688.5;2692.75;2684.75;2691.0;114252
08/02/2019;12:00:00;2691.0;2696.0;2690.75;2695.25;93279
08/02/2019;13:00:00;2695.5;2701.5;2693.75;2698.25;113330
08/02/2019;14:00:00;2698.5;2707.75;2696.5;2707.5;195033
08/02/2019;15:00:00;2707.5;2709.0;2704.75;2708.0;80014
10/02/2019;17:00:00;2710.75;2712.75;2706.25;2706.25;14845
10/02/2019;18:00:00;2706.5;2707.25;2703.0;2703.75;7073
10/02/2019;19:00:00;2703.75;2704.75;2700.5;2702.0;8422
10/02/2019;20:00:00;2702.25;2706.75;2701.75;2705.5;6482
10/02/2019;21:00:00;2705.75;2706.25;2704.25;2704.75;3058
10/02/2019;22:00:00;2704.75;2705.25;2703.0;2704.5;4350
10/02/2019;23:00:00;2704.75;2705.25;2701.75;2704.0;3921
11/02/2019;00:00:00;2704.0;2706.25;2703.25;2706.0;2874
11/02/2019;01:00:00;2706.0;2706.25;2703.75;2705.75;5302
11/02/2019;02:00:00;2706.0;2717.25;2704.0;2716.75;27148
11/02/2019;03:00:00;2716.5;2721.5;2715.0;2718.25;21541
11/02/2019;04:00:00;2718.25;2718.75;2715.5;2715.75;13434
11/02/2019;05:00:00;2716.0;2716.75;2711.75;2713.0;13826
11/02/2019;06:00:00;2713.0;2717.0;2711.75;2716.25;15433
11/02/2019;07:00:00;2716.5;2721.0;2714.25;2716.0;28413
11/02/2019;08:00:00;2715.75;2717.5;2708.25;2710.25;161468
11/02/2019;09:00:00;2710.25;2714.0;2705.75;2709.0;186433
11/02/2019;10:00:00;2709.0;2711.0;2703.75;2707.5;124564
11/02/2019;11:00:00;2707.75;2712.0;2707.0;2710.5;77607
11/02/2019;12:00:00;2710.5;2711.75;2704.5;2707.25;68892
11/02/2019;13:00:00;2707.0;2708.5;2702.75;2705.5;88387
11/02/2019;14:00:00;2705.5;2711.25;2705.25;2708.75;150946
11/02/2019;15:00:00;2709.0;2710.0;2706.25;2707.75;47996
11/02/2019;17:00:00;2707.0;2709.25;2705.5;2708.75;5025
11/02/2019;18:00:00;2708.75;2716.0;2708.25;2714.0;13977
11/02/2019;19:00:00;2713.75;2719.0;2711.5;2719.0;18802
11/02/2019;20:00:00;2719.0;2723.75;2716.75;2722.25;14778
11/02/2019;21:00:00;2722.5;2724.25;2721.25;2724.0;7493
11/02/2019;22:00:00;2724.0;2724.25;2721.5;2722.0;5633
11/02/2019;23:00:00;2722.25;2722.25;2720.25;2721.0;4508
12/02/2019;00:00:00;2721.0;2723.25;2720.75;2722.25;5639
12/02/2019;01:00:00;2722.25;2725.25;2721.25;2724.5;10489
12/02/2019;02:00:00;2724.5;2726.75;2722.75;2725.0;20369
12/02/2019;03:00:00;2725.0;2726.0;2722.25;2723.25;12652
12/02/2019;04:00:00;2723.5;2727.25;2723.0;2726.25;12027
12/02/2019;05:00:00;2726.5;2728.25;2725.5;2728.25;11729
12/02/2019;06:00:00;2728.25;2730.25;2726.75;2727.0;22388
12/02/2019;07:00:00;2727.0;2728.5;2726.0;2726.0;24766
12/02/2019;08:00:00;2726.25;2734.0;2726.0;2732.75;176896
12/02/2019;09:00:00;2732.75;2739.0;2729.75;2738.25;203668
12/02/2019;10:00:00;2738.0;2744.0;2738.0;2743.5;155488
12/02/2019;11:00:00;2743.5;2744.75;2738.75;2741.5;110244
12/02/2019;12:00:00;2741.5;2748.0;2740.75;2747.5;89185
12/02/2019;13:00:00;2747.75;2748.0;2744.0;2744.5;86241
12/02/2019;14:00:00;2744.25;2747.25;2741.5;2744.0;172533
12/02/2019;15:00:00;2744.0;2746.5;2742.0;2744.75;67897
12/02/2019;17:00:00;2743.5;2747.5;2742.75;2747.0;8513
12/02/2019;18:00:00;2747.0;2755.75;2746.0;2750.5;24564
12/02/2019;19:00:00;2750.25;2754.75;2750.25;2753.75;16273
12/02/2019;20:00:00;2753.5;2754.75;2752.0;2752.25;6935
12/02/2019;21:00:00;2752.25;2755.0;2752.25;2754.0;5929
12/02/2019;22:00:00;2754.25;2754.5;2752.75;2753.25;3058
12/02/2019;23:00:00;2753.25;2755.25;2753.0;2754.5;4433
13/02/2019;00:00:00;2754.5;2757.0;2754.0;2755.0;6910
13/02/2019;01:00:00;2755.25;2755.5;2752.25;2753.25;9015
13/02/2019;02:00:00;2753.0;2753.5;2750.75;2750.75;17113
13/02/2019;03:00:00;2750.75;2751.75;2747.0;2748.25;14637
13/02/2019;04:00:00;2748.25;2749.75;2746.75;2749.5;11010
13/02/2019;05:00:00;2749.25;2752.25;2747.75;2752.0;21510
13/02/2019;06:00:00;2752.0;2753.0;2751.0;2751.5;15122
13/02/2019;07:00:00;2751.5;2754.5;2748.0;2753.75;27824
13/02/2019;08:00:00;2754.0;2762.0;2751.25;2757.75;195334
13/02/2019;09:00:00;2757.75;2761.0;2753.5;2758.5;194261
13/02/2019;10:00:00;2758.5;2761.0;2748.0;2752.75;165440
13/02/2019;11:00:00;2752.75;2753.25;2748.5;2751.0;78985
13/02/2019;12:00:00;2751.0;2753.5;2750.25;2752.25;44720
13/02/2019;13:00:00;2752.25;2757.5;2752.0;2756.75;61481
13/02/2019;14:00:00;2756.5;2759.75;2751.0;2752.0;182791
13/02/2019;15:00:00;2752.0;2752.25;2749.0;2749.25;55900
13/02/2019;17:00:00;2749.25;2750.75;2747.0;2750.5;8974
13/02/2019;18:00:00;2750.5;2752.75;2745.5;2747.0;12693
13/02/2019;19:00:00;2747.0;2752.25;2746.0;2749.25;9375
13/02/2019;20:00:00;2749.5;2751.0;2747.5;2748.0;6833
13/02/2019;21:00:00;2747.75;2755.5;2747.75;2755.0;9521
13/02/2019;22:00:00;2755.25;2755.25;2752.25;2752.75;4473
13/02/2019;23:00:00;2752.75;2754.5;2752.0;2753.5;4431
14/02/2019;00:00:00;2753.5;2757.5;2753.5;2757.0;6093
14/02/2019;01:00:00;2757.25;2763.0;2757.0;2761.5;14440
14/02/2019;02:00:00;2761.5;2761.75;2756.25;2757.25;22242
14/02/2019;03:00:00;2757.0;2759.5;2755.75;2756.25;15902
14/02/2019;04:00:00;2756.25;2758.0;2754.25;2756.75;12091
14/02/2019;05:00:00;2756.5;2759.0;2756.5;2757.5;10771
14/02/2019;06:00:00;2757.25;2760.25;2756.25;2759.25;12544
14/02/2019;07:00:00;2759.25;2760.5;2741.25;2742.0;82346
14/02/2019;08:00:00;2741.75;2742.25;2730.25;2739.25;308470
14/02/2019;09:00:00;2739.25;2748.25;2735.5;2741.75;359430
14/02/2019;10:00:00;2741.5;2745.75;2736.25;2745.0;167979
14/02/2019;11:00:00;2745.0;2755.25;2743.5;2752.75;140019
14/02/2019;12:00:00;2752.75;2753.75;2749.75;2751.25;69793
14/02/2019;13:00:00;2751.25;2754.5;2748.25;2749.75;87670
14/02/2019;14:00:00;2750.0;2758.25;2744.25;2745.5;207228
14/02/2019;15:00:00;2745.25;2746.75;2741.25;2741.25;57481
14/02/2019;17:00:00;2741.25;2744.5;2739.0;2743.0;13464
14/02/2019;18:00:00;2743.0;2743.25;2736.0;2737.75;19439
14/02/2019;19:00:00;2737.5;2740.75;2736.75;2739.0;11235
14/02/2019;20:00:00;2738.75;2739.0;2733.0;2733.75;10945
14/02/2019;21:00:00;2733.75;2735.0;2733.0;2734.5;5340
14/02/2019;22:00:00;2734.5;2735.0;2733.25;2733.5;3045
14/02/2019;23:00:00;2733.5;2734.0;2731.25;2733.25;6882
15/02/2019;00:00:00;2733.25;2734.5;2731.5;2732.5;4241
15/02/2019;01:00:00;2732.25;2734.0;2729.0;2730.5;12422
15/02/2019;02:00:00;2730.5;2736.25;2730.5;2734.25;23301
15/02/2019;03:00:00;2734.0;2740.5;2734.0;2740.0;16833
15/02/2019;04:00:00;2740.0;2747.25;2737.25;2745.0;28387
15/02/2019;05:00:00;2744.75;2749.25;2744.75;2745.0;20073
15/02/2019;06:00:00;2744.75;2752.0;2744.75;2751.75;26722
15/02/2019;07:00:00;2751.5;2756.75;2748.0;2754.75;46731
15/02/2019;08:00:00;2754.75;2771.25;2754.25;2767.25;323083
15/02/2019;09:00:00;2767.25;2773.0;2763.5;2766.75;280411
15/02/2019;10:00:00;2766.75;2771.0;2763.0;2768.75;154579
15/02/2019;11:00:00;2768.75;2770.75;2766.75;2767.75;81124
15/02/2019;12:00:00;2767.75;2769.0;2764.25;2766.5;55773
15/02/2019;13:00:00;2766.25;2772.0;2766.25;2771.0;57395
15/02/2019;14:00:00;2771.25;2775.75;2766.5;2775.75;172685
15/02/2019;15:00:00;2775.75;2778.5;2774.75;2777.75;73143
17/02/2019;17:00:00;2777.0;2782.5;2776.25;2778.75;14569
17/02/2019;18:00:00;2778.5;2778.75;2774.25;2775.0;8312
17/02/2019;19:00:00;2775.25;2778.25;2774.25;2777.0;8365
17/02/2019;20:00:00;2777.25;2778.5;2776.5;2778.25;3755
17/02/2019;21:00:00;2778.25;2780.5;2777.75;2777.75;4379
17/02/2019;22:00:00;2778.0;2778.25;2776.5;2777.5;2851
17/02/2019;23:00:00;2777.5;2778.0;2775.75;2777.0;4595
18/02/2019;00:00:00;2776.75;2778.5;2776.25;2778.25;3789
18/02/2019;01:00:00;2778.0;2779.0;2776.75;2777.0;3539
18/02/2019;02:00:00;2777.0;2778.5;2774.75;2775.25;9607
18/02/2019;03:00:00;2775.25;2776.0;2773.25;2773.75;6776
18/02/2019;04:00:00;2774.0;2776.75;2773.25;2776.75;6365
18/02/2019;05:00:00;2776.75;2777.75;2774.5;2775.25;6025
18/02/2019;06:00:00;2775.25;2777.75;2775.0;2776.0;4758
18/02/2019;07:00:00;2776.0;2777.75;2775.25;2776.0;5979
18/02/2019;08:00:00;2776.0;2778.0;2774.25;2777.75;11845
18/02/2019;09:00:00;2777.75;2778.25;2776.5;2776.75;9961
18/02/2019;10:00:00;2776.75;2777.25;2776.0;2777.0;10460
18/02/2019;11:00:00;2777.0;2778.75;2774.25;2778.25;7894
18/02/2019;17:00:00;2777.5;2778.0;2775.0;2775.75;7440
18/02/2019;18:00:00;2776.0;2778.5;2774.25;2776.5;6679
