09/01/1985;00:00;167.15;169.15;167.1;168.6;0
10/01/1985;00:00;168.35;172.15;168.2;171.65;0
11/01/1985;00:00;171.6;172.2;170.2;170.85;0
14/01/1985;00:00;170.43;173.95;170.35;173.35;0
15/01/1985;00:00;173.95;174.3;172.45;173;0
16/01/1985;00:00;173.4;174.25;172.35;173.15;0
17/01/1985;00:00;173.7;173.9;172.15;172.6;0
18/01/1985;00:00;173.08;173.7;172.4;173.4;0
21/01/1985;00:00;173.63;178;173.6;177.65;0
22/01/1985;00:00;178.8;179.15;177.1;177.15;0
23/01/1985;00:00;177.47;179.75;177.1;179.25;0
24/01/1985;00:00;179.38;180.15;178.1;178.55;0
25/01/1985;00:00;178.63;179.8;178.2;178.75;0
28/01/1985;00:00;178.75;179.9;177.45;178.7;0
29/01/1985;00:00;178.33;181.85;177.9;181.75;0
30/01/1985;00:00;181.75;182.1;180.3;180.5;0
31/01/1985;00:00;180.23;181.05;179.8;180.45;0
01/02/1985;00:00;179.6;180.2;179.4;179.55;0
04/02/1985;00:00;179.33;182.4;179.25;181.35;0
05/02/1985;00:00;181.7;182.7;180.4;181;0
06/02/1985;00:00;181.2;182.3;180.6;180.95;0
07/02/1985;00:00;181.25;183.2;181.2;183.1;0
08/02/1985;00:00;183.08;183.8;182.5;183.2;0
11/02/1985;00:00;183.35;183.45;180.5;180.95;0
12/02/1985;00:00;180.6;181.8;180.4;181.55;0
13/02/1985;00:00;181.4;185.55;181.35;184.15;0
14/02/1985;00:00;184.3;184.7;182.75;182.85;0
15/02/1985;00:00;183.05;183.65;181.2;181.85;0
19/02/1985;00:00;181.88;182.75;181.65;182;0
20/02/1985;00:00;181.35;183.35;180.8;181.1;0
21/02/1985;00:00;180.75;181.55;179.9;180.45;0
22/02/1985;00:00;180.55;181.1;179.05;180.15;0
25/02/1985;00:00;179.55;181;178.9;180.9;0
26/02/1985;00:00;180.55;182.9;180.15;182.2;0
27/02/1985;00:00;181.6;182.65;180.5;180.7;0
28/02/1985;00:00;180.5;182;180.45;181.8;0
01/03/1985;00:00;182.8;185.1;182.5;183.75;0
04/03/1985;00:00;184.05;184.1;181.9;182.05;0
05/03/1985;00:00;182.45;183.7;181.85;182.75;0
06/03/1985;00:00;182.8;183.1;180.75;180.85;0
07/03/1985;00:00;180.5;181.3;179.55;179.65;0
08/03/1985;00:00;180.4;180.7;179.25;179.3;0
11/03/1985;00:00;179.45;179.75;178.5;179.2;0
12/03/1985;00:00;178.98;180.5;178.95;179.85;0
13/03/1985;00:00;179.58;180.15;177.9;178.1;0
14/03/1985;00:00;178.03;178.65;177.6;177.65;0
15/03/1985;00:00;177.43;178.35;176.53;176.53;0
18/03/1985;00:00;181.65;182.15;180;180.35;0
19/03/1985;00:00;180.65;184.25;180.1;183.8;0
20/03/1985;00:00;183.78;184.1;182.15;183.25;0
21/03/1985;00:00;182.93;184.5;182.6;183.2;0
22/03/1985;00:00;183.45;183.5;181.95;182.4;0
25/03/1985;00:00;182.25;182.4;181.15;181.6;0
26/03/1985;00:00;181.73;183.05;181.4;182.3;0
27/03/1985;00:00;182.1;183.85;181.95;183.1;0
28/03/1985;00:00;183.4;184.2;182.5;182.8;0
29/03/1985;00:00;183.38;183.55;182.65;183.35;0
01/04/1985;00:00;183.55;184.2;183;184.1;0
02/04/1985;00:00;184.05;184.85;182.6;182.95;0
03/04/1985;00:00;182.9;183.15;180.8;181.25;0
04/04/1985;00:00;181.03;181.7;180.4;181.55;0
08/04/1985;00:00;181.88;182.1;179.7;180;0
09/04/1985;00:00;180.6;181.25;179.9;180.5;0
10/04/1985;00:00;181.05;182.65;180.95;182;0
11/04/1985;00:00;182.53;183.4;181.9;182.4;0
12/04/1985;00:00;182.33;182.8;181.75;182.75;0
15/04/1985;00:00;182.6;183.25;181.9;182.55;0
16/04/1985;00:00;182.35;184.25;181.25;183.15;0
17/04/1985;00:00;183.08;183.6;182.45;183;0
18/04/1985;00:00;183.73;183.8;181.9;181.95;0
19/04/1985;00:00;181.8;182.5;181.5;182.05;0
22/04/1985;00:00;182.1;182.45;181.35;182.1;0
23/04/1985;00:00;181.7;184;181.6;183.7;0
24/04/1985;00:00;183.85;184.05;182.8;183.3;0
25/04/1985;00:00;182.98;184.7;182.9;184.2;0
26/04/1985;00:00;184.3;184.45;182.95;183;0
29/04/1985;00:00;182.55;182.9;180.75;180.85;0
30/04/1985;00:00;180.98;181.1;179.7;180.85;0
01/05/1985;00:00;180.95;181;179.05;179.25;0
02/05/1985;00:00;179.3;179.9;179.1;179.6;0
03/05/1985;00:00;179.83;180.9;179.4;180.7;0
06/05/1985;00:00;180.9;181.35;180.4;180.75;0
07/05/1985;00:00;180.85;182.3;180.75;181.6;0
08/05/1985;00:00;181.2;182.1;180.7;181.8;0
09/05/1985;00:00;181.9;183.3;181.85;182.75;0
10/05/1985;00:00;183.3;186.4;183.2;186;0
13/05/1985;00:00;186.1;186.3;185.35;185.95;0
14/05/1985;00:00;186.75;186.8;184.65;185;0
15/05/1985;00:00;185.05;186.8;184.75;185.55;0
16/05/1985;00:00;185.8;187.25;185.7;187.15;0
17/05/1985;00:00;186.68;188.75;186.45;188;0
20/05/1985;00:00;190.3;191;189.35;190.4;0
21/05/1985;00:00;190.25;190.8;189.8;189.9;0
22/05/1985;00:00;189.7;189.7;188.6;189.35;0
23/05/1985;00:00;189.25;189.6;188.55;188.75;0
24/05/1985;00:00;189.03;189.4;188.85;189.25;0
28/05/1985;00:00;189.88;190.25;187.65;188.15;0
29/05/1985;00:00;187.85;188.6;187.5;188.45;0
30/05/1985;00:00;188.25;188.9;187.4;188.4;0
31/05/1985;00:00;188.3;190.55;188.05;189.65;0
03/06/1985;00:00;190.8;190.9;189.3;190.1;0
04/06/1985;00:00;190.15;190.75;189.65;190.3;0
05/06/1985;00:00;190.75;191.15;189.85;189.95;0
06/06/1985;00:00;189.7;191.7;189.55;191.65;0
07/06/1985;00:00;191.5;191.95;189.5;189.55;0
10/06/1985;00:00;189.33;190.05;188.85;189.85;0
11/06/1985;00:00;189.9;190.05;188.9;189.25;0
12/06/1985;00:00;189.15;189.35;187.65;187.85;0
13/06/1985;00:00;187.13;187.6;185.5;185.7;0
14/06/1985;00:00;186.43;187.15;185.7;187.05;0
17/06/1985;00:00;186.9;187.2;186.4;186.95;0
18/06/1985;00:00;187.4;188.2;187.15;187.55;0
19/06/1985;00:00;187.55;188.1;186.55;186.75;0
20/06/1985;00:00;186.55;187.35;185.65;187.3;0
21/06/1985;00:00;186.75;189.61;186.7;189.61;0
24/06/1985;00:00;191.03;192.1;190.45;191.8;0
25/06/1985;00:00;191.98;193.85;191.6;191.9;0
26/06/1985;00:00;192.1;193.4;192.05;193;0
27/06/1985;00:00;193.55;194.25;192.65;193.95;0
28/06/1985;00:00;194.15;194.35;193.4;193.65;0
01/07/1985;00:00;193.95;195;192.8;194.5;0
02/07/1985;00:00;194.45;195.05;193.8;194.2;0
03/07/1985;00:00;194.55;194.6;193.5;193.6;0
05/07/1985;00:00;194.35;195.5;194.2;194.85;0
08/07/1985;00:00;194.25;194.65;192.85;193.5;0
09/07/1985;00:00;193.25;193.75;192.3;192.85;0
10/07/1985;00:00;192.98;194.3;192.5;194.1;0
11/07/1985;00:00;193.95;194.85;193.6;194.2;0
12/07/1985;00:00;193.95;195.15;193.65;194.6;0
15/07/1985;00:00;194.33;195.6;193.7;194.05;0
16/07/1985;00:00;194.25;196.9;194.2;196.85;0
17/07/1985;00:00;197.4;198;196.95;197.6;0
18/07/1985;00:00;196.85;197.45;196.1;196.85;0
19/07/1985;00:00;196.55;197.3;196.3;196.45;0
22/07/1985;00:00;196.28;196.35;194.25;195.45;0
23/07/1985;00:00;195.75;196.5;193.3;193.55;0
24/07/1985;00:00;193.58;193.75;191.6;191.9;0
25/07/1985;00:00;192.23;193;191.95;192.8;0
26/07/1985;00:00;192.75;193.45;192.3;192.85;0
29/07/1985;00:00;192.45;192.55;189.7;189.75;0
30/07/1985;00:00;189.95;191.05;189.6;190.45;0
31/07/1985;00:00;190.65;191.65;190.6;191.35;0
01/08/1985;00:00;191.75;193.3;191.7;193.1;0
02/08/1985;00:00;192.73;192.8;191.75;191.85;0
05/08/1985;00:00;191.73;191.8;190.25;191.5;0
06/08/1985;00:00;191.7;191.8;187.8;187.9;0
07/08/1985;00:00;187.73;188.75;187.65;188.2;0
08/08/1985;00:00;188.5;189.45;188.25;189.1;0
09/08/1985;00:00;189.35;189.5;188.45;188.7;0
12/08/1985;00:00;188.55;189.55;187.75;188.25;0
13/08/1985;00:00;187.95;189.45;186.85;188.25;0
14/08/1985;00:00;188.68;189;187.9;188.2;0
15/08/1985;00:00;188.25;188.65;187;187.55;0
16/08/1985;00:00;187.35;187.7;186.45;186.75;0
19/08/1985;00:00;186.8;187.8;186.7;187.4;0
20/08/1985;00:00;187.9;189.5;187.8;189.35;0
21/08/1985;00:00;189.45;190.3;189;189.75;0
22/08/1985;00:00;190;190.1;187.55;187.9;0
23/08/1985;00:00;187.85;187.9;186.85;187.4;0
26/08/1985;00:00;186.85;188.15;186.3;188.05;0
27/08/1985;00:00;188.35;188.65;187.8;188.35;0
28/08/1985;00:00;188.28;188.7;187.85;188.45;0
29/08/1985;00:00;188.45;188.8;188.15;188.75;0
30/08/1985;00:00;188.5;188.9;187.55;187.9;0
03/09/1985;00:00;188.18;188.2;186.95;187.7;0
04/09/1985;00:00;187.83;187.9;186.6;187.3;0
05/09/1985;00:00;187.15;187.9;186.55;187.75;0
06/09/1985;00:00;188;189.1;187.8;188.5;0
09/09/1985;00:00;188.65;189.4;187.9;188.2;0
10/09/1985;00:00;188.3;188.4;186.05;186.3;0
11/09/1985;00:00;186.15;186.2;184.55;184.6;0
12/09/1985;00:00;184.7;185.4;183.2;183.4;0
13/09/1985;00:00;183.5;183.95;181.55;182.35;0
16/09/1985;00:00;182.55;183.1;182.1;183.1;0
17/09/1985;00:00;183.08;183.25;180.3;180.7;0
18/09/1985;00:00;180.85;181.9;180.4;181.55;0
19/09/1985;00:00;181.28;183.5;181.2;183.2;0
20/09/1985;00:00;183.13;184;181.8;182.05;0
23/09/1985;00:00;185.15;186.5;185;185.8;0
24/09/1985;00:00;185.4;185.65;183.35;184.15;0
25/09/1985;00:00;184;184.1;181.4;181.5;0
26/09/1985;00:00;181.38;182.65;180.65;182.6;0
27/09/1985;00:00;182.45;182.65;182.2;182.5;0
30/09/1985;00:00;182.8;183.35;181.75;182.8;0
01/10/1985;00:00;182.75;186.6;182.65;186.5;0
02/10/1985;00:00;186.43;187.05;184.25;184.3;0
03/10/1985;00:00;184.45;185.9;183.9;184.7;0
04/10/1985;00:00;184;184.15;182.65;183.25;0
07/10/1985;00:00;182.7;183.8;182.1;183.2;0
08/10/1985;00:00;183.1;183.65;182.2;182.9;0
09/10/1985;00:00;183.15;184.65;182.95;183.15;0
10/10/1985;00:00;183.15;183.65;182.5;183.45;0
11/10/1985;00:00;183.65;185.75;182.95;185.7;0
14/10/1985;00:00;185.43;187.6;185.15;187.2;0
15/10/1985;00:00;187.35;187.7;185.8;186.65;0
16/10/1985;00:00;186.85;188.45;186.3;188.15;0
17/10/1985;00:00;187.9;189.05;187.3;187.65;0
18/10/1985;00:00;187.85;188.1;186.5;186.85;0
21/10/1985;00:00;186.7;187.4;186.25;186.8;0
22/10/1985;00:00;186.8;189;186.7;187.95;0
23/10/1985;00:00;187.75;189.3;187.7;189.2;0
24/10/1985;00:00;188.83;189.35;187.95;188.1;0
25/10/1985;00:00;187.7;187.9;186.9;187.4;0
28/10/1985;00:00;187.15;188.15;186.8;188.1;0
29/10/1985;00:00;188.35;190.4;188.15;189.45;0
30/10/1985;00:00;190.35;190.45;189.3;190.05;0
31/10/1985;00:00;189.7;189.9;188.55;189.25;0
01/11/1985;00:00;189.28;191.5;189.1;191.2;0
04/11/1985;00:00;190.93;191.8;190.5;191.3;0
05/11/1985;00:00;191.45;192.3;191.1;192.05;0
06/11/1985;00:00;192.3;192.65;191.25;192.3;0
07/11/1985;00:00;192.05;192.65;191.75;192.35;0
08/11/1985;00:00;192.35;194.6;192.15;193.85;0
11/11/1985;00:00;193.85;198;193.7;197.9;0
12/11/1985;00:00;198.08;199.7;197.55;198.75;0
13/11/1985;00:00;198.38;198.9;197.2;197.9;0
14/11/1985;00:00;197.65;200.35;197.6;199.7;0
15/11/1985;00:00;199.05;200.65;198.25;198.7;0
18/11/1985;00:00;199.03;199.7;198;199.3;0
19/11/1985;00:00;199.8;200.15;197.95;199.15;0
20/11/1985;00:00;199.55;200.45;198.85;199.45;0
21/11/1985;00:00;199.95;202.3;199.9;201.8;0
22/11/1985;00:00;201.53;202.9;201.25;201.35;0
25/11/1985;00:00;201.1;201.3;200.25;200.95;0
26/11/1985;00:00;201.15;201.9;200.75;201.15;0
27/11/1985;00:00;201.03;203.8;200.95;203.75;0
29/11/1985;00:00;204.38;204.5;201.95;202.4;0
02/12/1985;00:00;202.3;202.55;200.4;200.75;0
03/12/1985;00:00;200.58;201.65;200.4;201.55;0
04/12/1985;00:00;201.75;205.05;201.45;204.85;0
05/12/1985;00:00;205.38;206.9;204.1;204.35;0
06/12/1985;00:00;204.05;204.55;203.15;204.4;0
09/12/1985;00:00;204.8;205.8;203.85;204.9;0
10/12/1985;00:00;205.38;206.15;204.4;205;0
11/12/1985;00:00;205.45;207.7;205.15;207.1;0
12/12/1985;00:00;206.5;207.5;205.5;207.35;0
13/12/1985;00:00;207.65;210.9;207.55;210.65;0
16/12/1985;00:00;210.58;213.85;210.25;212.35;0
17/12/1985;00:00;213.35;213.5;210.9;211.1;0
18/12/1985;00:00;210.7;212;209.55;210.2;0
19/12/1985;00:00;210.05;210.75;209.7;210.3;0
20/12/1985;00:00;210.43;212.3;210.3;210.94;0
23/12/1985;00:00;213.5;213.75;210.3;210.45;0
24/12/1985;00:00;210.8;210.85;208.6;209.25;0
26/12/1985;00:00;209.78;210.5;209.35;210.05;0
27/12/1985;00:00;210.83;212.25;210.75;212.2;0
30/12/1985;00:00;212.58;213.55;210.85;213.45;0
31/12/1985;00:00;213.48;214.3;212.35;212.45;0
02/01/1986;00:00;211.63;212.05;210.3;211.55;0
03/01/1986;00:00;211.68;213.45;211.6;212.95;0
06/01/1986;00:00;213.45;213.85;211.3;213.25;0
07/01/1986;00:00;214.23;216.3;214.05;216.05;0
08/01/1986;00:00;216.18;216.6;206.3;208.25;0
09/01/1986;00:00;206.25;208;204.9;206.85;0
10/01/1986;00:00;207.3;208.05;205.8;206.35;0
13/01/1986;00:00;205.58;207.7;205.35;207.4;0
14/01/1986;00:00;208;208.1;206.4;207.2;0
15/01/1986;00:00;207.35;209.4;206.85;208.95;0
16/01/1986;00:00;208.43;209.8;207.4;209.75;0
17/01/1986;00:00;209.93;210.1;207.35;208.1;0
20/01/1986;00:00;207.13;208.4;206.4;208.35;0
21/01/1986;00:00;208.13;208.25;204.6;205.55;0
22/01/1986;00:00;204.98;206.25;202.75;202.8;0
23/01/1986;00:00;203.1;204.85;202.6;204.65;0
24/01/1986;00:00;204.68;207.25;204.2;206.8;0
27/01/1986;00:00;207.08;208.7;206.65;207.8;0
28/01/1986;00:00;207.95;212.2;207.25;212.05;0
29/01/1986;00:00;211.53;213.7;210.25;211.45;0
30/01/1986;00:00;211.48;212.2;209;210.3;0
31/01/1986;00:00;210.23;214;210.05;213.05;0
03/02/1986;00:00;213.45;215.75;212;215.55;0
04/02/1986;00:00;216.15;216.45;211.5;213.7;0
05/02/1986;00:00;213.43;214.6;211.8;214;0
06/02/1986;00:00;214.05;215.9;213.15;214;0
07/02/1986;00:00;212.53;216.9;211.3;216.15;0
10/02/1986;00:00;216.2;217.6;215.55;217.55;0
11/02/1986;00:00;217.1;217.85;215.95;216.55;0
12/02/1986;00:00;216.75;217.5;215.25;216.85;0
13/02/1986;00:00;217.08;218.7;215.2;218.45;0
14/02/1986;00:00;218.53;220.95;217.85;220.65;0
18/02/1986;00:00;220.65;223.7;220;223.2;0
19/02/1986;00:00;222.53;224.2;220.4;220.9;0
20/02/1986;00:00;220.58;224;220.2;223.85;0
21/02/1986;00:00;225.05;226.2;224.2;224.95;0
24/02/1986;00:00;224.5;226.7;223.9;225.7;0
25/02/1986;00:00;225.55;225.95;222.8;224.3;0
26/02/1986;00:00;223.9;225.9;223.35;224.65;0
27/02/1986;00:00;225.48;228;224.5;227.3;0
28/02/1986;00:00;228.3;228.65;225.5;226;0
03/03/1986;00:00;226.3;227.05;224.85;225.45;0
04/03/1986;00:00;225.95;228.5;223.95;224.35;0
05/03/1986;00:00;224.05;225.5;222.3;225.45;0
06/03/1986;00:00;226;226.8;224.4;226.7;0
07/03/1986;00:00;226.1;227.65;225.25;225.9;0
10/03/1986;00:00;226.25;228.05;225.85;227.6;0
11/03/1986;00:00;228.3;233.5;228.2;233.3;0
12/03/1986;00:00;232.55;235.75;232.55;232.85;0
13/03/1986;00:00;232;234.9;231.7;234.3;0
14/03/1986;00:00;233.4;236.5;233.4;235.5;0
17/03/1986;00:00;233.45;235.4;233.45;233.8;0
18/03/1986;00:00;233;237;233;236.45;0
19/03/1986;00:00;234.75;237.1;234.75;235.5;0
20/03/1986;00:00;236.4;237.9;235.6;236.7;0
21/03/1986;00:00;233.42;237.8;233.34;233.34;0
24/03/1986;00:00;238.2;238.45;235.1;237.15;0
25/03/1986;00:00;237;238.5;235.9;238.2;0
26/03/1986;00:00;238.5;241.6;238.25;241.5;0
27/03/1986;00:00;242.2;243.8;241.5;241.65;0
28/03/1986;00:00;239.45;243.8;235.1;241.65;0
31/03/1986;00:00;242.5;243.05;240.9;241;0
01/04/1986;00:00;241.6;242.05;236.2;236.5;0
02/04/1986;00:00;235.9;238.35;235.1;237.45;0
03/04/1986;00:00;237.55;238.35;232.6;232.75;0
04/04/1986;00:00;233.25;233.9;228.7;228.9;0
07/04/1986;00:00;228.5;230.4;226.75;229.3;0
08/04/1986;00:00;230.4;235.85;230.2;235.6;0
09/04/1986;00:00;236.6;237.8;232.95;235.35;0
10/04/1986;00:00;235.25;238.8;234.35;238.05;0
11/04/1986;00:00;238.05;239.35;235.5;236.65;0
14/04/1986;00:00;236.9;239.7;235.85;239.05;0
15/04/1986;00:00;238.35;240;237.05;238.85;0
16/04/1986;00:00;241.2;244.45;240.5;244.2;0
17/04/1986;00:00;243.75;245.45;243.1;244.8;0
18/04/1986;00:00;244.8;245.1;242.25;243.3;0
21/04/1986;00:00;242.7;246.4;242.5;246.25;0
22/04/1986;00:00;245.7;246.7;241.35;242.9;0
23/04/1986;00:00;241.8;243.4;240.25;243.3;0
24/04/1986;00:00;243.1;244.75;242.05;242.2;0
25/04/1986;00:00;242.9;243.9;240.85;243.45;0
28/04/1986;00:00;244;244.9;242.1;244.7;0
29/04/1986;00:00;245.2;245.45;239;240.45;0
30/04/1986;00:00;240.5;240.8;234.6;234.8;0
01/05/1986;00:00;234.5;235.8;233.6;234.95;0
02/05/1986;00:00;234.9;236.4;233.25;234.75;0
05/05/1986;00:00;235;238;235;237.85;0
06/05/1986;00:00;237.75;238.45;235.95;237.25;0
07/05/1986;00:00;236.5;237;233.75;236.95;0
08/05/1986;00:00;237.25;238.25;236.05;237.2;0
09/05/1986;00:00;235.3;238.75;235.25;238.3;0
12/05/1986;00:00;237.5;238.4;236.4;237.25;0
13/05/1986;00:00;236.9;238.1;235.65;236.5;0
14/05/1986;00:00;237;237.7;235.5;237.15;0
15/05/1986;00:00;237.2;237.4;233;233.4;0
16/05/1986;00:00;233.4;233.6;231.4;232.2;0
19/05/1986;00:00;232.75;233.65;231.95;232.8;0
20/05/1986;00:00;233;236.9;232.55;236.85;0
21/05/1986;00:00;236.9;237.6;235.25;236.4;0
22/05/1986;00:00;236.7;241.7;236.6;241.6;0
23/05/1986;00:00;241.5;243;241;242.45;0
26/05/1986;00:00;246.35;250.4;242.3;247.55;0
27/05/1986;00:00;242.9;246.6;242.3;246.35;0
28/05/1986;00:00;245.9;248.25;245.9;247.85;0
29/05/1986;00:00;247.25;249.35;245.5;248.85;0
30/05/1986;00:00;248.45;250.4;246.55;247.55;0
02/06/1986;00:00;247.8;248.75;243;245.05;0
03/06/1986;00:00;244.9;246.5;243.6;246.1;0
04/06/1986;00:00;246.25;246.75;242.3;244.4;0
05/06/1986;00:00;244.75;246.1;243.35;246;0
06/06/1986;00:00;246.7;246.9;244.1;245.6;0
09/06/1986;00:00;244.4;244.75;238.6;238.9;0
10/06/1986;00:00;238.4;240;237.4;239.3;0
11/06/1986;00:00;239;241.5;238.65;240.7;0
12/06/1986;00:00;239.9;241.8;239.9;241.35;0
13/06/1986;00:00;242.3;246.7;242.2;246.25;0
16/06/1986;00:00;246.9;247.1;245.55;246.7;0
17/06/1986;00:00;246.6;246.9;243.3;244.15;0
18/06/1986;00:00;244.25;245.6;242.35;245.5;0
19/06/1986;00:00;244.75;246.35;243.8;243.85;0
20/06/1986;00:00;244.3;247.7;243.65;247.5;0
23/06/1986;00:00;247.4;248.05;244.6;245.55;0
24/06/1986;00:00;245.8;250.8;245.05;248.55;0
25/06/1986;00:00;249.05;252.1;249;249.6;0
26/06/1986;00:00;248.9;250.7;248.25;250.05;0
27/06/1986;00:00;251;251.35;250;250.1;0
30/06/1986;00:00;250.75;253.3;250.45;252.25;0
01/07/1986;00:00;252.25;254.05;251.8;253.95;0
02/07/1986;00:00;253.45;255.2;253.25;254.5;0
03/07/1986;00:00;254.45;254.7;251.6;252;0
07/07/1986;00:00;251;251.25;243.5;243.55;0
08/07/1986;00:00;241.9;242.5;239.4;241.65;0
09/07/1986;00:00;242.3;243.45;241.6;242.85;0
10/07/1986;00:00;243.1;244.4;239.5;244.15;0
11/07/1986;00:00;244.3;244.45;241.6;242.25;0
14/07/1986;00:00;241.15;241.5;238.15;238.3;0
15/07/1986;00:00;238.3;238.9;233.9;235.05;0
16/07/1986;00:00;235.5;237.5;234.25;235.1;0
17/07/1986;00:00;236.15;237.7;235.15;236.15;0
18/07/1986;00:00;235.75;239.2;233.85;236.85;0
21/07/1986;00:00;236;237.35;235.05;236.35;0
22/07/1986;00:00;235.5;238.9;235.25;238.4;0
23/07/1986;00:00;238.6;239.35;237.25;237.95;0
24/07/1986;00:00;237.9;238.75;236.7;238.4;0
25/07/1986;00:00;238.7;241.4;238.7;240.9;0
28/07/1986;00:00;240.2;240.2;234;234.85;0
29/07/1986;00:00;235.8;236.2;233.6;235.25;0
30/07/1986;00:00;235.05;238.15;232.6;237.7;0
31/07/1986;00:00;237.5;237.7;235.5;235.95;0
01/08/1986;00:00;236.3;237.15;232.65;233.15;0
04/08/1986;00:00;233;237.5;231.3;237.05;0
05/08/1986;00:00;236.6;239.3;236.6;237.75;0
06/08/1986;00:00;237.15;238.35;236.05;237.3;0
07/08/1986;00:00;237;239.2;236.6;237.45;0
08/08/1986;00:00;237.75;240.55;237.5;239.37;0
11/08/1986;00:00;238.5;241.9;238.4;241.3;0
12/08/1986;00:00;241.5;244.25;240.5;244.2;0
13/08/1986;00:00;244.2;247.4;243.35;246.45;0
14/08/1986;00:00;246.4;248.1;245.9;247.55;0
15/08/1986;00:00;247.6;248.25;246.45;248.05;0
18/08/1986;00:00;247.3;248.75;245.5;248.25;0
19/08/1986;00:00;248.6;248.6;246.1;247.4;0
20/08/1986;00:00;246.9;250.85;246.6;250.75;0
21/08/1986;00:00;250.75;251.2;249.5;250.6;0
22/08/1986;00:00;250.1;251.4;249.65;250.6;0
25/08/1986;00:00;250.1;250.3;248;249.6;0
26/08/1986;00:00;249.6;254;249.4;253.75;0
27/08/1986;00:00;253.75;255.3;253.05;253.85;0
28/08/1986;00:00;254;254.75;252.5;253.65;0
29/08/1986;00:00;254;254.9;251.9;252.65;0
02/09/1986;00:00;252.6;253.85;247.5;247.95;0
03/09/1986;00:00;247.5;250.9;247.1;250.8;0
04/09/1986;00:00;251.05;255;250.45;254.45;0
05/09/1986;00:00;254;254.85;249.75;250.05;0
08/09/1986;00:00;249.5;250.65;247.4;249.15;0
09/09/1986;00:00;250.5;251.2;247;248.35;0
10/09/1986;00:00;248.5;248.75;246.45;247.5;0
11/09/1986;00:00;245;245;233.15;233.9;0
12/09/1986;00:00;235;235;225;229.05;0
15/09/1986;00:00;230.8;232;227.9;230.5;0
16/09/1986;00:00;227.5;231.25;226.5;230.4;0
17/09/1986;00:00;230.9;233.05;229.8;230.05;0
18/09/1986;00:00;229.2;233.8;228.6;231.05;0
19/09/1986;00:00;229;232.5;228.7;232.21;0
22/09/1986;00:00;230.9;234.95;230.8;234.6;0
23/09/1986;00:00;234.6;236.8;234.05;236.6;0
24/09/1986;00:00;235.9;237.45;235.1;235.9;0
25/09/1986;00:00;235;235.8;229;231.35;0
26/09/1986;00:00;230.4;234.5;229.75;231.95;0
29/09/1986;00:00;229;230.2;226.1;229.55;0
30/09/1986;00:00;230.4;233.65;229.85;230.6;0
01/10/1986;00:00;231.9;235.65;231.45;233.6;0
02/10/1986;00:00;232.8;235.1;232;234.75;0
03/10/1986;00:00;235.5;237.15;229.8;232.4;0
06/10/1986;00:00;232.8;236.2;231.45;234.1;0
07/10/1986;00:00;233.5;234.9;231.75;234.55;0
08/10/1986;00:00;232.1;237.25;232.1;236.7;0
09/10/1986;00:00;236.7;238.2;234.5;235.1;0
10/10/1986;00:00;234.35;236.1;233.8;235.1;0
13/10/1986;00:00;234.8;236.9;234.45;236.8;0
14/10/1986;00:00;237.2;237.4;233.4;234.75;0
15/10/1986;00:00;234.9;239.8;234.45;239.7;0
16/10/1986;00:00;240;241.15;238.35;239.75;0
17/10/1986;00:00;239.25;239.35;237.25;237.95;0
20/10/1986;00:00;236.4;236.5;233.5;235.5;0
21/10/1986;00:00;236.3;236.45;234.2;235.25;0
22/10/1986;00:00;235.8;236.7;234.95;235.15;0
23/10/1986;00:00;235.85;240.6;235.65;239.6;0
24/10/1986;00:00;239.4;240.1;237.5;237.75;0
27/10/1986;00:00;237.75;239.4;235.7;239.2;0
28/10/1986;00:00;239.1;240.7;238.4;238.8;0
29/10/1986;00:00;238.5;241.3;238.2;240.7;0
30/10/1986;00:00;243;244.8;242.9;243.8;0
31/10/1986;00:00;243.5;244.8;242.75;244.7;0
03/11/1986;00:00;245.4;246;244.5;245.95;0
04/11/1986;00:00;245;247.2;244.3;246.3;0
05/11/1986;00:00;245.7;247.65;245.35;247.2;0
06/11/1986;00:00;246.4;247.55;243.9;246.2;0
07/11/1986;00:00;245.7;247;244.95;245.9;0
10/11/1986;00:00;245.7;246.85;244.5;246.55;0
11/11/1986;00:00;246.85;247.75;246.35;247.7;0
12/11/1986;00:00;248.2;248.3;245.6;246.95;0
13/11/1986;00:00;246.95;247;241.4;241.55;0
14/11/1986;00:00;242.1;245.4;241.1;245.3;0
17/11/1986;00:00;243;245.85;242.85;243.35;0
18/11/1986;00:00;243.3;243.8;236.2;237.05;0
19/11/1986;00:00;236.8;238.5;235.2;238.1;0
20/11/1986;00:00;238.9;243.2;238.15;242.2;0
21/11/1986;00:00;242;247.55;241.65;244.85;0
24/11/1986;00:00;245.5;248.95;245.05;248.2;0
25/11/1986;00:00;248.05;249.6;246.9;249.55;0
26/11/1986;00:00;249.2;249.95;248.35;249.55;0
28/11/1986;00:00;249.55;249.9;248.1;248.65;0
01/12/1986;00:00;246.2;251.2;245.1;251.05;0
02/12/1986;00:00;251.7;254.8;250.9;254.5;0
03/12/1986;00:00;254.8;256.05;253.7;254.3;0
04/12/1986;00:00;254.25;255.55;253.6;254.65;0
05/12/1986;00:00;254.5;255.1;250.7;251.95;0
08/12/1986;00:00;252.4;253.4;248.65;251.95;0
09/12/1986;00:00;251.65;252.2;249.5;249.95;0
10/12/1986;00:00;249.5;252.95;249.5;251.1;0
11/12/1986;00:00;251.1;251.2;247;248.15;0
