time,open,high,low,close
1753844400,6412.75,6414,6412.75,6413.5
1753844700,6413.75,6414,6413.5,6413.75
1753845000,6414,6414.25,6413.5,6413.75
1753845300,6413.5,6413.5,6412.75,6413.25
1753845600,6413.25,6414.25,6413.25,6413.5
1753845900,6413.75,6414,6413,6413.25
1753846200,6413,6413.75,6413,6413.5
1753846500,6413.75,6415,6413.5,6414.5
1753846800,6414.5,6415.75,6414.25,6414.5
1753847100,6414.5,6414.5,6413.5,6413.75
1753847400,6413.75,6414.25,6413.25,6413.75
1753847700,6413.75,6414,6413.25,6413.5
1753848000,6413.75,6414.5,6413.75,6414.25
1753848300,6414.25,6414.75,6414,6414.75
1753848600,6414.5,6415,6414.25,6415
1753848900,6415.25,6416,6414.5,6414.5
1753849200,6414.5,6415.5,6414.5,6415.25
1753849500,6415.25,6415.75,6415.25,6415.75
1753849800,6415.75,6416,6414.75,6414.75
1753850100,6414.75,6415.5,6414.75,6415.25
1753850400,6415.25,6415.5,6414.75,6415
1753850700,6415,6415.75,6414.75,6415.75
1753851000,6415.25,6415.75,6415.25,6415.75
1753851300,6415.5,6416,6415.25,6415.75
1753851600,6415.25,6415.75,6414.25,6415
1753851900,6415,6415.25,6413.75,6414.25
1753852200,6414.25,6414.25,6412.5,6413.5
1753852500,6413.5,6414.5,6413.25,6414.25
1753852800,6414.25,6415.25,6414,6415.25
1753853100,6415.25,6415.5,6414.75,6415
1753853400,6415.25,6416,6415.25,6415.75
1753853700,6416,6416.75,6415.75,6415.75
1753854000,6415.75,6416,6414.75,6415
1753854300,6415,6416.5,6415,6416.5
1753854600,6416.5,6416.5,6415.75,6416.25
1753854900,6416.25,6416.5,6415,6415
1753855200,6414.75,6416,6414.5,6414.75
1753855500,6414.5,6415.5,6414.5,6414.75
1753855800,6414.75,6415.25,6414.25,6414.5
1753856100,6414.25,6415,6414,6414.25
1753856400,6414,6415.5,6414,6415.5
1753856700,6415.5,6416.75,6415.5,6416.5
1753857000,6416.25,6416.5,6414.5,6415
1753857300,6415,6415.25,6414.25,6415
1753857600,6414.75,6415.5,6414.5,6415.25
1753857900,6415.25,6415.25,6414.25,6414.5
1753858200,6414.25,6414.25,6412.75,6413.25
1753858500,6413.25,6413.75,6412.75,6413.25
1753858800,6413.25,6413.5,6411.25,6411.5
1753859100,6411.75,6412.5,6408.75,6409
1753859400,6409,6410.75,6408,6408.25
1753859700,6408.25,6409.75,6407.25,6407.75
1753860000,6407.5,6409.5,6406.25,6408.25
1753860300,6408.25,6411.25,6408.25,6410.75
1753860600,6411,6412.25,6410.75,6411.5
1753860900,6411.75,6413,6410.25,6411.5
1753861200,6411.75,6414.5,6411.5,6412.75
1753861500,6413.25,6413.5,6412,6413
1753861800,6413,6413.75,6412.75,6413.25
1753862100,6413.25,6414.25,6413.25,6413.75
1753862400,6413.5,6416,6413.25,6415.25
1753862700,6415.25,6415.5,6412.75,6413
1753863000,6413,6413.25,6411.5,6412.75
1753863300,6412.5,6412.75,6411.75,6411.75
1753863600,6411.5,6411.5,6409,6409.5
1753863900,6409.5,6410.5,6408.25,6408.75
1753864200,6408.75,6410.25,6405,6408
1753864500,6408,6410,6407.25,6408.5
1753864800,6408.5,6410.75,6408.5,6410
1753865100,6410,6410.75,6409.5,6410.25
1753865400,6410,6410.75,6409,6410.5
1753865700,6410.75,6410.75,6408.75,6410
1753866000,6409.75,6411,6409,6410.25
1753866300,6410.25,6411.25,6410,6411.25
1753866600,6411,6411.25,6410.5,6411
1753866900,6411,6413.25,6411,6412
1753867200,6412.25,6412.25,6410.25,6410.5
1753867500,6410.25,6411.5,6410,6410.5
1753867800,6410.5,6410.75,6408.5,6409
1753868100,6409,6409.5,6408.25,6408.5
1753868400,6408.5,6410,6408.5,6409
1753868700,6408.75,6410,6408.5,6410
1753869000,6409.75,6409.75,6408.5,6409.25
1753869300,6409,6412.5,6409,6412.25
1753869600,6412.5,6413.25,6411.75,6412.25
1753869900,6412.5,6412.5,6411.25,6411.25
1753870200,6411.5,6413.75,6411.25,6413
1753870500,6413,6413.75,6412.5,6413.25
1753870800,6413.25,6414.25,6412.75,6412.75
1753871100,6412.75,6413.25,6411.5,6412.5
1753871400,6412.75,6413,6411.75,6412.25
1753871700,6412,6413.5,6411.75,6413.25
1753872000,6413.5,6413.5,6413,6413
1753872300,6413,6413.75,6413,6413.75
1753872600,6413.75,6414,6412.25,6412.5
1753872900,6412.5,6414.25,6412.5,6414.25
1753873200,6414.25,6414.25,6413.5,6414
1753873500,6414,6414.25,6413,6414
1753873800,6414,6415.25,6413,6413
1753874100,6413,6414.25,6413,6413.75
1753874400,6414,6414.25,6413,6413.75
1753874700,6413.75,6415.5,6413.25,6414.5
1753875000,6414.75,6415.5,6414.25,6415.5
1753875300,6415.5,6416.25,6415.25,6415.5
1753875600,6415.75,6416,6412.75,6414.25
1753875900,6414.25,6417,6414.25,6417
1753876200,6416.75,6417.5,6414.5,6415.25
1753876500,6415.25,6415.75,6414.5,6415
1753876800,6414.75,6414.75,6412.5,6413.25
1753877100,6413.25,6413.5,6407.5,6408
1753877400,6408,6411.75,6406.5,6411
1753877700,6410.5,6413.75,6409,6411.5
1753878000,6411.5,6411.5,6409,6411.25
1753878300,6411,6413,6409.75,6410
1753878600,6410,6415.75,6408.25,6410.75
1753878900,6411,6413,6407.25,6412.75
1753879200,6412.75,6413.75,6411.5,6412.25
1753879500,6412.25,6413.75,6410.75,6412.75
1753879800,6412.75,6413.5,6412,6412.5
1753880100,6412.75,6414,6410.75,6411
1753880400,6410.75,6411.5,6408.5,6408.5
1753880700,6408.5,6410.25,6407.5,6409.5
1753881000,6409.5,6410,6408.25,6410
1753881300,6409.75,6411.75,6409.25,6411
1753881600,6411,6412,6410.25,6411.25
1753881900,6411.25,6413.5,6410.25,6412
1753882200,6412,6413,6405,6410.5
1753882500,6410.25,6413.25,6408.5,6410.25
1753882800,6410.25,6412.5,6407.75,6412.5
1753883100,6412.25,6415,6407.25,6408
1753883400,6408,6408.5,6405.25,6407.75
1753883700,6407.5,6410.5,6405.75,6409.75
1753884000,6409.5,6410.5,6406.25,6407
1753884300,6407,6410.75,6406.75,6408.5
1753884600,6408.25,6410.5,6407.25,6409.5
1753884900,6409.25,6414.25,6409,6413.75
1753885200,6414,6419.25,6412.75,6418.25
1753885500,6418.25,6418.25,6415,6416
1753885800,6416,6421,6415.75,6417.75
1753886100,6418,6419.75,6416.75,6418
1753886400,6418,6418.75,6416.75,6417.25
1753886700,6417.25,6418.75,6415.75,6415.75
1753887000,6415.75,6418.75,6415.5,6417
1753887300,6417.25,6418.25,6414,6414.75
1753887600,6414.75,6416.25,6410.75,6411
1753887900,6411,6411.75,6409,6410
1753888200,6409.75,6410.25,6403,6403.75
1753888500,6404,6407.5,6402.25,6406
1753888800,6406.25,6408.75,6405.25,6408.5
1753889100,6408.25,6409,6404.25,6405.5
1753889400,6405.25,6406.75,6403,6404.25
1753889700,6404.25,6407.5,6404.25,6405.5
1753890000,6405.75,6409.5,6405.25,6409
1753890300,6408.75,6409.5,6407.5,6409
1753890600,6409,6411.25,6408.25,6410.75
1753890900,6410.75,6414,6410.25,6414
1753891200,6414,6414.25,6412,6413
1753891500,6413,6414.25,6412.75,6413.75
1753891800,6413.75,6415.5,6413,6415.25
1753892100,6415,6418.75,6414.75,6417.25
1753892400,6417,6419.75,6417,6418.75
1753892700,6418.75,6418.75,6416.25,6418.25
1753893000,6418.25,6419,6416.75,6418
1753893300,6418.25,6418.5,6415.75,6416.75
1753893600,6416.5,6417.25,6414.75,6416
1753893900,6416.25,6417.25,6415.5,6416.25
1753894200,6416.25,6419,6416.25,6417.25
1753894500,6417.5,6417.75,6415.75,6417
1753894800,6417,6419.25,6416.5,6418.5
1753895100,6418.75,6419,6415.5,6415.5
1753895400,6415.5,6417.25,6415,6415.5
1753895700,6415.5,6416.5,6414.75,6415.5
1753896000,6415.5,6416,6414,6414.5
1753896300,6414.25,6416,6414.25,6414.5
1753896600,6414.75,6417,6413.5,6416.75
1753896900,6416.5,6419.25,6415.25,6419.25
1753897200,6419.25,6422.25,6419,6421.25
1753897500,6421.25,6421.5,6417.75,6417.75
1753897800,6418,6420.25,6416.75,6419
1753898100,6419.25,6420.5,6417.75,6419
1753898400,6418.75,6424,6412,6416.5
1753898700,6416.25,6419,6415.75,6418.25
1753899000,6418,6421,6415.25,6416
1753899300,6415.75,6417.5,6414.75,6416
1753899600,6416,6418.25,6413.5,6417.25
1753899900,6417.5,6421,6416.75,6420.5
1753900200,6420.5,6428,6419.25,6425.75
1753900500,6425.75,6429.75,6413,6415.5
1753900800,6415.25,6418.5,6407.5,6416.5
1753901100,6416.25,6419.75,6405.75,6407.25
1753901400,6407.25,6407.5,6397,6398.25
1753901700,6398,6401.25,6377.75,6380.25
1753902000,6380.25,6383.25,6369.5,6373
1753902300,6372.75,6381.25,6366.75,6379.75
1753902600,6380,6391.75,6375.75,6385.5
1753902900,6385.5,6388,6376.5,6380
1753903200,6380,6383.75,6370.5,6371
1753903500,6371,6375.5,6367.5,6372.5
1753903800,6372.75,6380.25,6372,6375.5
1753904100,6375.5,6377.5,6369.75,6370
1753904400,6370.25,6376.5,6367.75,6370.75
1753904700,6371,6381.5,6370.75,6378.5
1753905000,6378.75,6388,6378.5,6386.5
1753905300,6386.5,6399,6382.25,6397.5
1753905600,6397.75,6426,6393.25,6415
1753905900,6415.5,6430.5,6415.25,6426.5
1753906200,6426.75,6435.25,6426,6431.75
1753906500,6431.75,6433.75,6423.25,6425.5
1753906800,6425.5,6434.5,6425.5,6433.25
1753907100,6433.5,6433.75,6426,6427
1753907400,6427,6428.25,6424.5,6427.5
1753907700,6427.5,6427.5,6424.25,6425.25
1753908000,6425,6426.75,6424.5,6425.75
1753908300,6425.5,6427.25,6424.75,6426.75
1753908600,6426.75,6427.25,6425.25,6425.5
1753908900,6425.75,6426.25,6424.25,6426
1753912800,6435,6438.75,6431,6436.25
1753913100,6436.25,6437.5,6432.25,6433.25
1753913400,6433.25,6435,6432.25,6435
1753913700,6434.75,6439,6433.25,6437.25
1753914000,6437.5,6437.5,6435.5,6436
1753914300,6436,6436.5,6435.25,6436
1753914600,6436.25,6440,6436,6439.25
1753914900,6439.25,6441.25,6439.25,6441
1753915200,6440.75,6443.75,6440.25,6443.5
1753915500,6443.5,6443.5,6442,6443.25
1753915800,6443.25,6443.75,6441.5,6442.25
1753916100,6442.25,6443.75,6441.75,6443
1753916400,6443,6444,6442.25,6443.25
1753916700,6443,6445,6443,6444.5
1753917000,6444.75,6446.75,6444,6446.5
1753917300,6446.5,6446.75,6443.75,6444.25
1753917600,6444.5,6444.5,6442.75,6443
1753917900,6443.25,6444,6442.75,6444
1753918200,6444,6444.25,6443,6443.5
1753918500,6443.25,6444,6443,6443.75
1753918800,6444,6445,6443.25,6445
1753919100,6444.75,6445,6444,6444.25
1753919400,6444.5,6444.75,6443.25,6443.75
1753919700,6444,6444,6442,6442.25
1753920000,6442.25,6442.5,6440.25,6441.5
1753920300,6441.5,6441.75,6439.25,6440
1753920600,6440,6441.25,6439.25,6440
1753920900,6440.25,6445.25,6440,6444.25
1753921200,6444.75,6446.25,6444,6445.25
1753921500,6445,6445,6443.5,6443.75
1753921800,6444,6444.25,6442.5,6442.75
1753922100,6442.75,6445,6442.25,6444.5
1753922400,6444.5,6447.5,6444.5,6446.75
1753922700,6447,6448.25,6445.5,6446.75
1753923000,6447,6448,6445.5,6447.25
1753923300,6447.25,6447.5,6445.75,6447.5
1753923600,6447.5,6448,6445.5,6447.5
1753923900,6447.25,6448.5,6446.75,6448
1753924200,6448.25,6449.25,6448,6449
1753924500,6449,6449.75,6448,6449.5
1753924800,6449.5,6449.75,6449,6449.5
1753925100,6449.5,6450,6448,6449.75
1753925400,6449.5,6450.75,6449,6449.25
1753925700,6449.25,6450.75,6449,6450.5
1753926000,6450.75,6451.5,6450,6451.25
1753926300,6451.25,6452,6450.25,6451
1753926600,6451,6451.25,6450,6451
1753926900,6451,6451,6449.25,6449.75
1753927200,6449.75,6451,6449.5,6449.75
1753927500,6449.75,6450.25,6449.25,6450
1753927800,6450.25,6450.75,6449.75,6450.5
1753928100,6450.5,6451.5,6450,6451.25
1753928400,6451.25,6451.5,6450.75,6451.25
1753928700,6451.5,6451.75,6450.75,6451.75
1753929000,6451.5,6452,6451.5,6452
1753929300,6451.75,6453.75,6451.5,6453.5
1753929600,6453.5,6454,6452.5,6453.25
1753929900,6453.5,6454,6453,6453.75
1753930200,6454,6454.25,6453.5,6454.25
1753930500,6454.25,6455,6453.5,6454
1753930800,6453.75,6454.25,6452.25,6452.75
1753931100,6452.75,6453,6452,6452.5
1753931400,6453,6453.5,6452.75,6453.5
1753931700,6453.25,6454.5,6453.25,6454
1753932000,6453.75,6454,6453,6453
1753932300,6453.25,6453.25,6451.75,6452.25
1753932600,6452.5,6453.5,6452,6453.25
1753932900,6453.25,6453.5,6452.75,6453
1753933200,6453.25,6453.75,6453,6453.25
1753933500,6453.5,6455,6453.25,6455
1753933800,6454.75,6456,6454.75,6455.5
1753934100,6455.5,6455.75,6455,6455.25
1753934400,6455.5,6456.25,6455.25,6455.75
1753934700,6455.75,6457.25,6455.75,6457.25
1753935000,6457.25,6457.5,6456,6456.5
1753935300,6456.5,6456.5,6455.25,6456.5
1753935600,6456.5,6457.75,6456.25,6457.75
1753935900,6457.75,6457.75,6454.5,6454.75
1753936200,6454.5,6457,6453.25,6457
1753936500,6456.75,6457.5,6456.5,6457.5
1753936800,6457.5,6459.5,6457,6458.5
1753937100,6458.5,6458.75,6457.25,6457.5
1753937400,6457.25,6458.25,6457.25,6457.25
1753937700,6457.25,6457.75,6457.25,6457.75
1753938000,6457.75,6458,6457,6458
1753938300,6457.75,6457.75,6454.75,6456.5
1753938600,6456.25,6457.75,6455.75,6456.25
1753938900,6456,6456.75,6454.75,6454.75
1753939200,6455.25,6455.75,6454.75,6455.5
1753939500,6455.25,6455.5,6454.25,6454.5
1753939800,6454.5,6454.75,6453.25,6453.75
1753940100,6453.5,6455.75,6453.5,6455
1753940400,6455,6456,6454.75,6455.75
1753940700,6455.75,6456,6454.25,6455.5
1753941000,6455.5,6457.75,6455.5,6457.5
1753941300,6457.5,6458.5,6457,6457.25
1753941600,6457.25,6459.25,6456.25,6457
1753941900,6457,6458,6455.5,6456.5
1753942200,6456.5,6457,6454.5,6454.5
1753942500,6454.5,6455.5,6454.25,6454.75
1753942800,6455,6455,6454,6454.75
1753943100,6454.75,6456,6454.5,6454.5
1753943400,6454.5,6454.5,6452,6452.5
1753943700,6452.5,6454.25,6452.25,6453
1753944000,6453,6454.5,6452.5,6453.75
1753944300,6454,6455.25,6453.5,6453.75
1753944600,6453.75,6454.75,6453.5,6454.75
1753944900,6454.75,6455.75,6454.25,6454.5
1753945200,6454.75,6455.25,6452.25,6452.75
1753945500,6453,6454.25,6452.25,6453.75
1753945800,6453.75,6454.75,6453.25,6454.25
1753946100,6454,6455.25,6453,6453
1753946400,6453.25,6457.5,6453.25,6457.25
1753946700,6457.5,6461.5,6457,6461
1753947000,6461,6462,6459.75,6460.5
1753947300,6460.5,6463,6460.5,6462.5
1753947600,6462.5,6466.75,6462.5,6466
1753947900,6466.25,6468.5,6465.75,6465.75
1753948200,6465.75,6466.75,6464.75,6465.25
1753948500,6465.25,6466.5,6464.75,6465.25
1753948800,6465.25,6465.5,6460.75,6463
1753949100,6462.75,6464.25,6461.75,6463.25
1753949400,6463.5,6464.25,6462,6462.5
1753949700,6462.25,6463.5,6461.5,6463.5
1753950000,6463.5,6464.5,6462.75,6463.25
1753950300,6463.25,6465,6463,6463.25
1753950600,6463.25,6465,6462.5,6464.75
1753950900,6464.5,6465,6463.75,6464.25
1753951200,6464.25,6464.25,6461.5,6461.75
1753951500,6461.75,6465.5,6461.5,6465.25
1753951800,6465.5,6467,6461,6461
1753952100,6461.25,6462.25,6460.5,6461.5
1753952400,6461.75,6462.75,6460.25,6460.75
1753952700,6460.75,6461.75,6459.5,6459.5
1753953000,6459.75,6460.25,6458.75,6459.25
1753953300,6459.5,6461.25,6459,6461
1753953600,6460.75,6461.75,6460.25,6461.25
1753953900,6461.25,6461.5,6459.5,6459.75
1753954200,6459.75,6460,6456,6456
1753954500,6456.25,6457,6455.75,6456.75
1753954800,6456.75,6458.25,6455.75,6457.25
1753955100,6457,6458.5,6457,6457.75
1753955400,6458,6458.25,6456.5,6457.25
1753955700,6457.25,6458.25,6456.75,6456.75
1753956000,6456.75,6458.25,6456,6457
1753956300,6457,6457.75,6456,6456.5
1753956600,6456.75,6457.5,6455.75,6457.5
1753956900,6457.5,6459.5,6457.25,6458.75
1753957200,6458.75,6459.25,6457.5,6459
1753957500,6459.25,6460.5,6459,6459
1753957800,6459.25,6461.25,6459.25,6460.75
1753958100,6460.5,6461.25,6459.25,6459.75
1753958400,6459.75,6460.5,6459,6459.75
1753958700,6459.75,6460,6458,6459
1753959000,6459,6459.25,6454.75,6455.5
1753959300,6455.5,6456.5,6451.5,6451.75
1753959600,6451.5,6456.25,6451.25,6455.75
1753959900,6455.5,6456,6453.25,6453.5
1753960200,6453.5,6454.75,6448.25,6454
1753960500,6453.75,6454.75,6453.25,6454.5
1753960800,6454.25,6454.25,6451.25,6451.5
1753961100,6451.25,6452.5,6450.5,6451.25
1753961400,6451,6453.25,6450.75,6453
1753961700,6453,6454.5,6451.25,6453.75
1753962000,6453.75,6454.25,6450.25,6451.75
1753962300,6451.75,6454.25,6451,6453.5
1753962600,6454,6454,6450,6450.5
1753962900,6450.5,6451.75,6449.25,6451
1753963200,6451,6452.5,6450.25,6451.75
1753963500,6451.5,6453.25,6451.25,6452.5
1753963800,6452.5,6455.5,6452.5,6454.25
1753964100,6454,6455,6452.25,6453.5
1753964400,6453.5,6456.5,6452,6456.25
1753964700,6456,6456.5,6453.5,6453.75
1753965000,6454.75,6458,6450,6453
1753965300,6453,6457,6452.5,6456
1753965600,6455.75,6457.75,6454.75,6455.25
1753965900,6455.5,6457.25,6454,6456
1753966200,6456,6457.5,6454.75,6455.25
1753966500,6455.5,6457.5,6455,6456
1753966800,6456,6456.25,6454.25,6455.5
1753967100,6455.5,6455.75,6454,6454
1753967400,6454,6454.5,6452.75,6452.75
1753967700,6452.75,6453.25,6448.25,6448.75
1753968000,6448.5,6451.25,6447.75,6449.25
1753968300,6449.25,6450.75,6446,6446.75
1753968600,6446.75,6448.25,6435.75,6443.25
1753968900,6443.25,6443.5,6435.5,6436.25
1753969200,6436.25,6436.5,6429.75,6433.25
1753969500,6433.25,6439.75,6427.5,6436.75
1753969800,6436.75,6447.25,6436.5,6445.75
1753970100,6446,6450.75,6444.75,6445.25
1753970400,6445.5,6449.75,6444.5,6445.25
1753970700,6445.25,6450,6443.75,6447
1753971000,6447,6447.5,6440.5,6444.75
1753971300,6444.75,6447.5,6443.5,6446.25
1753971600,6446.25,6446.5,6438.25,6442.75
1753971900,6442.75,6443,6437,6440
1753972200,6440,6443.5,6436,6437
1753972500,6437,6439.75,6434.25,6437.25
1753972800,6437,6438,6433.5,6436.25
1753973100,6436.25,6436.75,6429.75,6432.25
1753973400,6432.25,6433.5,6423,6424.5
1753973700,6424.25,6425.5,6416.75,6417.75
1753974000,6418,6425.5,6417.25,6423
1753974300,6423.25,6425.25,6416,6417
1753974600,6417,6418,6407,6407
1753974900,6407,6409.5,6402,6406.25
1753975200,6406,6412.25,6404.5,6406
1753975500,6406,6415,6405.5,6413.5
1753975800,6413.5,6420.5,6412.5,6417.5
1753976100,6417.25,6423.25,6416.75,6423
1753976400,6423,6426,6422,6425.25
1753976700,6425.25,6425.75,6421.5,6421.75
1753977000,6421.75,6424.75,6420.25,6423.25
1753977300,6423.5,6427.5,6422.75,6427.25
1753977600,6427.25,6429.75,6425.75,6425.75
1753977900,6425.5,6429,6424,6428.25
1753978200,6428,6430,6426.5,6429.75
1753978500,6429.5,6431.75,6429.25,6430.25
1753978800,6430.5,6432.25,6429.5,6431.5
1753979100,6431.25,6434.25,6430.75,6432.75
1753979400,6433,6435.25,6431.5,6433.5
1753979700,6433.25,6435,6430.5,6433
1753980000,6433,6435,6432.25,6433
1753980300,6433,6433.75,6426.75,6430.75
1753980600,6431,6431.75,6427,6430.5
1753980900,6430.5,6431.25,6429,6429.75
1753981200,6430,6430,6422.25,6423
1753981500,6423.25,6427.75,6422.5,6423.75
1753981800,6423.75,6426,6421.75,6422.75
1753982100,6422.75,6423.75,6416.75,6418
1753982400,6418.25,6419.5,6409.75,6410.25
1753982700,6410.5,6410.5,6395.5,6400.25
1753983000,6400.25,6402,6392,6398.75
1753983300,6398.75,6407.5,6398.25,6404.25
1753983600,6404.5,6407.25,6401.75,6405.5
1753983900,6405.5,6408.5,6400.25,6401.75
1753984200,6401.5,6401.5,6387,6389.25
1753984500,6389,6390.75,6382.25,6386.5
1753984800,6386.5,6394.75,6384.5,6387.75
1753985100,6387.75,6391.25,6378.75,6381
1753985400,6381,6385.25,6376.75,6376.75
1753985700,6376.75,6378,6365.5,6377.5
1753986000,6377.5,6387.25,6376.5,6385.75
1753986300,6385.75,6394.25,6385,6393.75
1753986600,6393.75,6399.25,6393,6396
1753986900,6396,6400,6394.25,6396
1753987200,6396,6399.25,6395,6399
1753987500,6399,6403.25,6397.25,6400.25
1753987800,6400.5,6402.5,6397.25,6398.5
1753988100,6398.5,6400.25,6391.75,6393.25
1753988400,6393.25,6400,6393.25,6396.5
1753988700,6396.5,6398.25,6393.5,6394.5
1753989000,6394.5,6396.75,6385.75,6387.25
1753989300,6387.25,6390,6381.5,6387.75
1753989600,6388,6391,6381.25,6382.5
1753989900,6383,6384.5,6377.5,6379.25
1753990200,6379.5,6384.75,6379.5,6382.5
1753990500,6382.5,6383.75,6377,6378.25
1753990800,6378.25,6387.25,6378.25,6387.25
1753991100,6387,6388.5,6373.75,6374.5
1753991400,6374.25,6379.25,6359.5,6361.75
1753991700,6362,6377,6358.25,6371
1753992000,6371.25,6395.75,6364.25,6371
1753992300,6371.25,6372.5,6366.5,6368
1753992600,6368.25,6372.5,6365.25,6366.75
1753992900,6367,6368.5,6358.25,6363.25
1753993200,6363,6366.5,6362.5,6364
1753993500,6364,6366.75,6362.75,6365.5
1753993800,6365.75,6383,6365.75,6370
1753994100,6370.25,6373.75,6369.75,6372
1753994400,6372,6373.25,6369.5,6369.5
1753994700,6369.75,6375,6369.75,6374
1753995000,6374,6374.5,6370.25,6370.75
1753995300,6370.75,6372,6366.5,6369
1753999200,6361.5,6371.25,6360.75,6370.25
1753999500,6370.25,6373,6369.5,6370
1753999800,6370.25,6370.5,6366.5,6367.75
1754000100,6367.75,6368.75,6364.5,6364.75
1754000400,6365,6365.75,6363,6363.25
1754000700,6363.5,6364.75,6362,6363
1754001000,6363.25,6364.5,6362.5,6363.5
1754001300,6363.25,6363.5,6354,6355
1754001600,6354.75,6357.5,6350.25,6356.75
1754001900,6356.75,6359.75,6356.75,6359.25
1754002200,6359.5,6361,6356.5,6356.5
1754002500,6356.75,6361,6354.75,6358.75
1754002800,6359,6361,6354.75,6360
1754003100,6360.25,6361.25,6355.25,6356.25
1754003400,6356.25,6363.5,6355.25,6362.75
1754003700,6363,6363.5,6357.5,6360.5
1754004000,6360.5,6362.75,6359,6359.5
1754004300,6359.5,6360.25,6356.5,6358.25
1754004600,6358,6362.75,6356.75,6362
1754004900,6361.75,6362.75,6360.5,6361.75
1754005200,6361.5,6362,6358,6359.5
1754005500,6359.75,6363,6359.75,6362.25
1754005800,6362,6363.25,6361,6362.25
1754006100,6362.25,6363.75,6361.5,6362.75
1754006400,6362.5,6363.5,6358.5,6359.75
1754006700,6359.75,6361.25,6358.75,6360.5
1754007000,6360.25,6360.25,6357.25,6358
1754007300,6357.75,6360.5,6357,6358.75
1754007600,6358.75,6358.75,6355.25,6356.75
1754007900,6356.5,6356.5,6346,6351
1754008200,6351,6355,6350.5,6354.5
1754008500,6354.25,6355.75,6353,6355.5
1754008800,6355.5,6359.5,6355,6358.25
1754009100,6358,6358,6353.5,6354
1754009400,6354,6355.5,6352.25,6353.75
1754009700,6354.25,6357.75,6354,6356.75
1754010000,6356.75,6358.5,6355.25,6356.75
1754010300,6357,6358.25,6356.25,6358.25
1754010600,6358.25,6361,6357.25,6360.25
1754010900,6360.25,6361.75,6359.5,6361.25
1754011200,6361,6363.5,6360.75,6362.5
1754011500,6362.5,6365.5,6362.5,6364.25
1754011800,6364,6366,6363.75,6365.75
1754012100,6365.5,6367,6364.25,6365.25
1754012400,6365.25,6366.25,6364.25,6365.75
1754012700,6365.5,6365.5,6363,6363.75
1754013000,6363.5,6365.5,6362.75,6364.75
1754013300,6365,6365.5,6364,6365
1754013600,6364.75,6366,6362.75,6364.25
1754013900,6364,6366.25,6363.5,6364.75
1754014200,6364.75,6367,6364.75,6366.75
1754014500,6366.75,6367.25,6365.25,6366
1754014800,6365.75,6366.25,6365.25,6365.75
