06/07/2007;04:00:00;1536.5;1539.5;1532.25;1534.75;89649
06/07/2007;08:00:00;1534.75;1541.25;1531.25;1538.25;503334
06/07/2007;12:00:00;1538.25;1544;1537.25;1542.5;260697
08/07/2007;16:00:00;1542.25;1542.75;1542;1542.5;2047
08/07/2007;20:00:00;1542.25;1544.5;1542;1543.75;3440
09/07/2007;00:00:00;1543.5;1546;1542.5;1542.75;14101
09/07/2007;04:00:00;1542.75;1545.5;1542.5;1543;22874
09/07/2007;08:00:00;1543;1545;1538;1542.75;443403
09/07/2007;12:00:00;1542.75;1545.75;1540.5;1542.75;311539
09/07/2007;16:00:00;1542.75;1543.25;1541.75;1542.5;4278
09/07/2007;20:00:00;1542.5;1542.75;1541.5;1542;1758
10/07/2007;00:00:00;1542.25;1544;1539.25;1539.75;25890
10/07/2007;04:00:00;1539.75;1540.75;1535.25;1535.25;80519
10/07/2007;08:00:00;1535.25;1537.75;1530;1534.75;703073
10/07/2007;12:00:00;1534.75;1536.75;1519;1520.25;892795
10/07/2007;16:00:00;1520.25;1521.75;1519.25;1521.5;10245
10/07/2007;20:00:00;1521.5;1522.5;1521.25;1522.25;3123
11/07/2007;00:00:00;1522.25;1524;1520.5;1523.75;33010
11/07/2007;04:00:00;1523.75;1525.5;1515.25;1521.25;163941
11/07/2007;08:00:00;1521.25;1529;1516;1525.5;798001
11/07/2007;12:00:00;1525.5;1532.5;1521.25;1532.25;575536
11/07/2007;16:00:00;1532.25;1534.5;1531.75;1533.75;8631
11/07/2007;20:00:00;1533.5;1534.25;1533.25;1534;2741
12/07/2007;00:00:00;1534;1534.25;1529.75;1531.25;29711
12/07/2007;04:00:00;1531.5;1536;1530;1535.25;59177
12/07/2007;08:00:00;1535.5;1547.5;1534;1546.25;712358
12/07/2007;12:00:00;1546.25;1559;1544.5;1555.75;827658
12/07/2007;16:00:00;1555.75;1556.5;1555;1556.25;5537
12/07/2007;20:00:00;1556.5;1556.75;1555;1556;2093
13/07/2007;00:00:00;1556;1556.75;1553.5;1554.25;25766
13/07/2007;04:00:00;1554.5;1559.25;1554;1556.5;78215
13/07/2007;08:00:00;1556.5;1563.25;1555;1560.25;569691
13/07/2007;12:00:00;1560.25;1565.75;1559;1560;439385
15/07/2007;16:00:00;1560.25;1561.25;1559;1560;4056
15/07/2007;20:00:00;1559.75;1560;1557.25;1558.25;4319
16/07/2007;00:00:00;1558.5;1562.75;1558;1561.75;22207
16/07/2007;04:00:00;1561.75;1562.75;1558;1559.75;53054
16/07/2007;08:00:00;1559.75;1566.25;1559.25;1564.25;465086
16/07/2007;12:00:00;1564.5;1565;1556.5;1559.5;524926
16/07/2007;16:00:00;1559.5;1560;1558.75;1559.25;3719
16/07/2007;20:00:00;1559.5;1560;1559.25;1559.5;2025
17/07/2007;00:00:00;1559.5;1561;1556.25;1556.5;26423
17/07/2007;04:00:00;1556.75;1561.5;1555;1560.5;90718
17/07/2007;08:00:00;1560.75;1565.25;1557.25;1559;611871
17/07/2007;12:00:00;1558.75;1565.5;1554.5;1554.75;527606
17/07/2007;16:00:00;1554.75;1556;1547.75;1549.5;51182
17/07/2007;20:00:00;1549.25;1550.25;1547.5;1548;11113
18/07/2007;00:00:00;1548;1552;1547.75;1550;41846
18/07/2007;04:00:00;1549.75;1554.5;1549.5;1551.75;104589
18/07/2007;08:00:00;1552;1558;1542.5;1547.75;1100678
18/07/2007;12:00:00;1547.75;1556.75;1544.5;1556.25;745316
18/07/2007;16:00:00;1556;1558.75;1548.5;1556.5;76345
18/07/2007;20:00:00;1556.5;1557;1555.25;1556;2895
19/07/2007;00:00:00;1556.25;1559.25;1556.25;1558.25;24174
19/07/2007;04:00:00;1558.5;1562.5;1557;1562.25;65001
19/07/2007;08:00:00;1562.25;1565;1557.5;1562.5;665675
19/07/2007;12:00:00;1562.5;1564;1556.5;1557;497390
19/07/2007;16:00:00;1557;1558.75;1556;1558.5;7885
19/07/2007;20:00:00;1558.5;1558.75;1557.75;1558;2508
20/07/2007;00:00:00;1557.75;1561.75;1557.75;1558;20394
20/07/2007;04:00:00;1558;1561.25;1555.25;1558.5;87196
20/07/2007;08:00:00;1558.75;1559.5;1537.25;1538.5;1118282
20/07/2007;12:00:00;1538.5;1550.75;1538.25;1545;910819
22/07/2007;16:00:00;1543.75;1545.5;1543.5;1545;8608
22/07/2007;20:00:00;1545;1546.5;1543.75;1546.25;6017
23/07/2007;00:00:00;1546.25;1549.25;1545.5;1546.5;32971
23/07/2007;04:00:00;1546.5;1551;1544;1548.75;57505
23/07/2007;08:00:00;1548.75;1556.25;1547.5;1553.5;573000
23/07/2007;12:00:00;1553.5;1554.5;1547.5;1548.25;464488
23/07/2007;16:00:00;1548.25;1549.25;1546.5;1547;6626
23/07/2007;20:00:00;1547;1548.25;1546.25;1548.25;3170
24/07/2007;00:00:00;1548.25;1551.75;1548;1549.75;19912
24/07/2007;04:00:00;1549.75;1550.75;1540.25;1540.75;101832
24/07/2007;08:00:00;1540.75;1543.75;1534.25;1540.5;866369
24/07/2007;12:00:00;1540.5;1542.5;1516.5;1523;1066503
24/07/2007;16:00:00;1523;1523.5;1520.75;1522.75;12524
24/07/2007;20:00:00;1522.75;1525;1522.75;1524.75;4540
25/07/2007;00:00:00;1524.75;1528;1521.5;1524;52238
25/07/2007;04:00:00;1523.75;1530.25;1522.75;1529.25;84644
25/07/2007;08:00:00;1529.5;1532.25;1510.5;1520.75;1302549
25/07/2007;12:00:00;1520.5;1529.75;1512;1524.25;841987
25/07/2007;16:00:00;1524.25;1529.25;1523.25;1527.25;15202
25/07/2007;20:00:00;1527.25;1529.5;1526.5;1527.5;4225
26/07/2007;00:00:00;1527.5;1528;1518.5;1520.75;56285
26/07/2007;04:00:00;1520.75;1522.75;1505;1508.5;233229
26/07/2007;08:00:00;1508.5;1514.75;1484.5;1492.75;1484212
26/07/2007;12:00:00;1492.75;1497.5;1471;1490.25;1702975
26/07/2007;16:00:00;1490;1491.5;1484.5;1485;18195
26/07/2007;20:00:00;1485;1493;1484.75;1489.5;11391
27/07/2007;00:00:00;1489.5;1496.5;1483.75;1494.5;79247
27/07/2007;04:00:00;1494.75;1496;1476.25;1483.75;281658
27/07/2007;08:00:00;1483.75;1495.75;1468.5;1474.75;1436711
27/07/2007;12:00:00;1474.5;1488.5;1457.25;1458;1104742
29/07/2007;16:00:00;1460;1462.5;1457;1460.25;34310
29/07/2007;20:00:00;1460.25;1463;1459;1462.75;16878
30/07/2007;00:00:00;1462.75;1469.5;1462.25;1463.25;66616
30/07/2007;04:00:00;1463.25;1466.5;1455;1465.5;156740
30/07/2007;08:00:00;1465.25;1474.25;1460;1472;1158469
30/07/2007;12:00:00;1471.75;1484.75;1468.5;1482.75;753013
30/07/2007;16:00:00;1482.75;1482.75;1479;1480.75;11813
30/07/2007;20:00:00;1481;1481.75;1479.75;1481.75;2957
31/07/2007;00:00:00;1481.5;1485;1479.25;1484.75;33617
31/07/2007;04:00:00;1485;1495.75;1484;1488.75;194990
31/07/2007;08:00:00;1489;1495.25;1480;1488.5;1009218
31/07/2007;12:00:00;1488.5;1491;1456.25;1462;1284912
31/07/2007;16:00:00;1462;1463;1451;1451.5;37459
31/07/2007;20:00:00;1451.5;1453.75;1443.25;1445.75;28974
01/08/2007;00:00:00;1446;1453.5;1442.25;1444.25;82897
01/08/2007;04:00:00;1444.5;1459.5;1444.25;1457.75;205604
01/08/2007;08:00:00;1457.75;1469.75;1449;1462.75;1572254
01/08/2007;12:00:00;1462.75;1475;1445;1472.5;1308245
01/08/2007;16:00:00;1472.75;1475;1471;1471.25;9700
01/08/2007;20:00:00;1471.25;1472;1464.5;1467.25;14484
02/08/2007;00:00:00;1467.25;1471.5;1465.75;1466.75;36197
02/08/2007;04:00:00;1466.75;1478.5;1465.25;1477.75;133267
02/08/2007;08:00:00;1477.75;1479.75;1466;1473.5;1012858
02/08/2007;12:00:00;1473.5;1483;1466.5;1481.5;959953
02/08/2007;16:00:00;1481.5;1482.5;1479.5;1481.5;8038
02/08/2007;20:00:00;1481.25;1482;1479;1480.5;5066
03/08/2007;00:00:00;1480.25;1482.75;1477.5;1478.75;23647
03/08/2007;04:00:00;1479;1484.25;1476;1479.5;129180
03/08/2007;08:00:00;1479.5;1479.75;1461.25;1465.25;1154149
03/08/2007;12:00:00;1465.5;1472.75;1436.25;1443;1306926
05/08/2007;16:00:00;1439.5;1441.75;1432.75;1439.5;40585
05/08/2007;20:00:00;1439.75;1442.75;1439.25;1442.5;12934
06/08/2007;00:00:00;1442.75;1449;1438.5;1447.5;54866
06/08/2007;04:00:00;1447.25;1454.5;1445;1448.75;113528
06/08/2007;08:00:00;1448.5;1456.75;1432.25;1453.5;1531166
06/08/2007;12:00:00;1453.5;1473.5;1444.75;1469;1083356
06/08/2007;16:00:00;1469;1469.75;1467;1469;8391
06/08/2007;20:00:00;1469;1469.25;1465;1465.25;7434
07/08/2007;00:00:00;1465.25;1469;1464.75;1468.5;32275
07/08/2007;04:00:00;1468.75;1470;1464;1465;72145
07/08/2007;08:00:00;1465;1480;1461.25;1475.75;876493
07/08/2007;12:00:00;1475.75;1494.75;1460.75;1485.5;1550869
07/08/2007;16:00:00;1485.75;1486;1482.5;1482.75;7000
07/08/2007;20:00:00;1482.75;1486;1482.25;1485.5;4943
08/08/2007;00:00:00;1485.5;1486.75;1482.5;1483;24639
08/08/2007;04:00:00;1483;1491.75;1482.5;1488.5;74560
08/08/2007;08:00:00;1488.5;1502.75;1487.5;1498.25;1069335
08/08/2007;12:00:00;1498.5;1510.5;1483.25;1502.75;1480849
08/08/2007;16:00:00;1503;1504.5;1502;1503.5;7075
08/08/2007;20:00:00;1503.5;1504.5;1502.75;1502.75;3787
09/08/2007;00:00:00;1503;1503.75;1490.5;1491;81872
09/08/2007;04:00:00;1491;1494.5;1479.25;1480.25;237905
09/08/2007;08:00:00;1480.25;1493.5;1471.75;1478.25;1389907
09/08/2007;12:00:00;1478.25;1482.25;1456.5;1457.5;1381703
09/08/2007;16:00:00;1457.25;1459.5;1446.25;1446.75;36333
09/08/2007;20:00:00;1446.75;1448;1445.25;1447.75;13362
10/08/2007;00:00:00;1447.75;1458.5;1447.5;1455;77283
10/08/2007;04:00:00;1455;1456.25;1433;1443.5;306022
10/08/2007;08:00:00;1443.5;1468.5;1435;1451.5;1839658
10/08/2007;12:00:00;1451.5;1466.25;1444.75;1451;1203913
12/08/2007;16:00:00;1454.5;1462.5;1453.5;1461.75;17042
12/08/2007;20:00:00;1461.75;1464.5;1459;1459.5;13148
13/08/2007;00:00:00;1459.5;1466;1459;1461.25;45459
13/08/2007;04:00:00;1461.25;1469.5;1459.75;1468.25;95267
13/08/2007;08:00:00;1468;1472.5;1462.25;1465.75;882523
13/08/2007;12:00:00;1466;1469.5;1453.75;1454;722088
13/08/2007;16:00:00;1454;1455;1451.5;1452;14815
13/08/2007;20:00:00;1451.75;1454.75;1451.5;1452.5;5917
14/08/2007;00:00:00;1452.5;1459.75;1451.75;1457.25;32117
14/08/2007;04:00:00;1457.5;1462.75;1454.5;1461.5;106662
14/08/2007;08:00:00;1461.5;1462.5;1436.25;1447;1164656
14/08/2007;12:00:00;1447.25;1447.75;1430.25;1432.5;1158337
14/08/2007;16:00:00;1432.25;1434;1428;1428.5;19022
14/08/2007;20:00:00;1428.75;1430.75;1425.5;1426.75;12878
15/08/2007;00:00:00;1426.75;1431.5;1424;1429.5;48165
15/08/2007;04:00:00;1429.5;1432.25;1423.75;1425.25;130861
15/08/2007;08:00:00;1425;1447;1423.5;1434.75;1253801
15/08/2007;12:00:00;1434.75;1446.25;1408.75;1411.75;1332331
15/08/2007;16:00:00;1412;1413.5;1407.5;1408.75;28488
15/08/2007;20:00:00;1408.75;1410.25;1400.25;1401.5;39908
16/08/2007;00:00:00;1401.5;1408.75;1400;1404.5;66544
16/08/2007;04:00:00;1404.5;1406.25;1392.5;1403;291610
16/08/2007;08:00:00;1403.25;1409.75;1375.5;1377.75;2044458
16/08/2007;12:00:00;1377.75;1433;1374.5;1428.5;2173323
16/08/2007;16:00:00;1428.25;1430;1425;1425.5;25704
16/08/2007;20:00:00;1425.5;1427.25;1419;1420.75;20256
17/08/2007;00:00:00;1421;1422.5;1399.5;1417;140128
17/08/2007;04:00:00;1416.75;1471.5;1407;1448.5;511857
17/08/2007;08:00:00;1448.5;1461;1425.25;1439;1667681
17/08/2007;12:00:00;1438.75;1454.75;1438.75;1450;892995
19/08/2007;16:00:00;1448.75;1450;1444.25;1447;20737
19/08/2007;20:00:00;1446.5;1450;1444.25;1447.25;10152
20/08/2007;00:00:00;1447;1457;1445.5;1454;38252
20/08/2007;04:00:00;1454;1456.5;1449.5;1454;57379
20/08/2007;08:00:00;1454;1455.75;1436.5;1437;832983
20/08/2007;12:00:00;1437;1456.75;1434.5;1447.5;762776
20/08/2007;16:00:00;1447.25;1449.5;1445.75;1446;6729
20/08/2007;20:00:00;1445.75;1450.5;1445.5;1449.75;10858
21/08/2007;00:00:00;1449.5;1451.25;1440.25;1443.5;53132
21/08/2007;04:00:00;1443.75;1458.25;1442.5;1448.75;171131
21/08/2007;08:00:00;1448.75;1460;1443.25;1454;963774
21/08/2007;12:00:00;1454;1456.75;1447;1450;487971
21/08/2007;16:00:00;1449.75;1451.75;1448.75;1451.5;7446
21/08/2007;20:00:00;1451.5;1454.25;1451.25;1453.25;4709
22/08/2007;00:00:00;1453.25;1464.5;1453;1460;49086
22/08/2007;04:00:00;1460.25;1463.75;1458.75;1461.25;67615
22/08/2007;08:00:00;1461.5;1467.25;1455.25;1458.75;823330
22/08/2007;12:00:00;1458.75;1469.5;1454.5;1468.75;590855
22/08/2007;16:00:00;1468.5;1483.75;1468.25;1482.5;45500
22/08/2007;20:00:00;1482.75;1483;1479.25;1480;11160
23/08/2007;00:00:00;1479.75;1482.25;1477.75;1478.75;39677
23/08/2007;04:00:00;1478.75;1482;1474.25;1474.25;67033
23/08/2007;08:00:00;1474.25;1477.75;1457;1458.25;842764
23/08/2007;12:00:00;1458.25;1468.5;1457.25;1467;580229
23/08/2007;16:00:00;1467;1467.25;1463.25;1465.5;8316
23/08/2007;20:00:00;1465.75;1466.5;1460.5;1460.75;9221
24/08/2007;00:00:00;1460.75;1464.75;1460;1461.75;23334
24/08/2007;04:00:00;1461.75;1468.5;1460.5;1466.25;70880
24/08/2007;08:00:00;1466.25;1475.75;1463.75;1474;577329
24/08/2007;12:00:00;1474;1484;1473.25;1483.5;469785
26/08/2007;16:00:00;1483.25;1483.5;1480.75;1481.25;5087
26/08/2007;20:00:00;1481;1482;1479;1479.25;4744
27/08/2007;00:00:00;1479.25;1480.5;1478;1479.5;12370
27/08/2007;04:00:00;1479.5;1482;1478.25;1479.5;19944
27/08/2007;08:00:00;1479.5;1480.25;1470.5;1473.5;447105
27/08/2007;12:00:00;1473.5;1478.75;1468;1470;409867
27/08/2007;16:00:00;1470;1470.5;1467.75;1468.25;5766
27/08/2007;20:00:00;1468.5;1469.75;1468;1468;2792
28/08/2007;00:00:00;1468.25;1469.75;1464;1465.25;28554
28/08/2007;04:00:00;1465.25;1467;1462.5;1463;53418
28/08/2007;08:00:00;1463;1463;1448.5;1452.75;863996
28/08/2007;12:00:00;1453;1454.75;1434.75;1437.75;972428
28/08/2007;16:00:00;1437.75;1439.25;1435.75;1436.5;20652
28/08/2007;20:00:00;1436.75;1438;1435;1438;8727
29/08/2007;00:00:00;1438;1442.25;1436;1441.25;48009
29/08/2007;04:00:00;1441.25;1447.25;1441;1444.25;103424
29/08/2007;08:00:00;1444.25;1453.75;1439;1447.75;895029
29/08/2007;12:00:00;1447.75;1467.25;1444.25;1464.75;910167
29/08/2007;16:00:00;1464.75;1467.75;1463.25;1463.5;11641
29/08/2007;20:00:00;1463.75;1464.5;1462.5;1462.75;4478
30/08/2007;00:00:00;1463;1465.25;1460.75;1463.5;34464
30/08/2007;04:00:00;1463.5;1464.25;1455.25;1457.75;101356
30/08/2007;08:00:00;1457.5;1471.5;1452.5;1468.5;1065568
30/08/2007;12:00:00;1468.5;1469.75;1455;1462.75;577511
30/08/2007;16:00:00;1463;1465;1461.5;1464.75;7797
30/08/2007;20:00:00;1464.75;1476.5;1463.5;1475.5;27218
31/08/2007;00:00:00;1475.5;1478.5;1470.75;1472;38277
31/08/2007;04:00:00;1472.25;1479.75;1471.5;1478.75;94763
31/08/2007;08:00:00;1478.75;1483.75;1467.75;1480.75;961096
31/08/2007;12:00:00;1480.75;1484.75;1470.5;1476.75;562367
02/09/2007;16:00:00;1476;1477.5;1475.5;1477.25;2004
02/09/2007;20:00:00;1477;1477.5;1475.75;1476.5;1195
03/09/2007;00:00:00;1476.25;1477;1472.5;1476.25;8730
03/09/2007;04:00:00;1476.25;1476.75;1473.25;1476.75;7723
03/09/2007;08:00:00;1477;1478;1475.25;1476.5;10922
03/09/2007;16:00:00;1475.75;1475.75;1473.25;1474.75;3056
03/09/2007;20:00:00;1474.75;1476;1473;1474;3166
04/09/2007;00:00:00;1473.75;1474;1468.5;1473;31101
04/09/2007;04:00:00;1473;1476.25;1471.5;1473.25;51377
04/09/2007;08:00:00;1473.5;1488.5;1472.75;1486.5;680793
04/09/2007;12:00:00;1486.5;1499.25;1485.5;1488.25;779564
04/09/2007;16:00:00;1488.25;1488.75;1487;1487.25;7920
04/09/2007;20:00:00;1487.25;1487.5;1483.5;1485;7940
05/09/2007;00:00:00;1484.75;1486.75;1480.5;1484;43189
05/09/2007;04:00:00;1483.75;1484;1476.75;1479;102875
05/09/2007;08:00:00;1479;1482.25;1469.75;1476.5;896922
05/09/2007;12:00:00;1476.75;1478.5;1468.25;1475;837132
05/09/2007;16:00:00;1474.75;1475.75;1474.5;1474.75;5117
05/09/2007;20:00:00;1474.75;1480.5;1473.5;1480;9326
06/09/2007;00:00:00;1480;1481.25;1477.5;1479.25;24210
06/09/2007;04:00:00;1479.25;1479.5;1469.75;1477;134950
06/09/2007;08:00:00;1477.25;1484.5;1469.5;1481;828246
06/09/2007;12:00:00;1481;1482.75;1476;1478.75;484234
06/09/2007;16:00:00;1478.75;1480.25;1477.75;1478.25;5365
06/09/2007;20:00:00;1478.25;1479.25;1476.5;1476.5;3629
07/09/2007;00:00:00;1476.5;1479;1473.75;1474.25;20069
07/09/2007;04:00:00;1474;1477;1463.5;1464.25;195870
07/09/2007;08:00:00;1464;1466.25;1453.75;1462.25;1204355
07/09/2007;12:00:00;1462.25;1467;1450.25;1459.75;970124
09/09/2007;16:00:00;1458.5;1458.5;1452.5;1452.75;13018
09/09/2007;20:00:00;1452.75;1457;1452.5;1455.75;5875
10/09/2007;00:00:00;1455.75;1462;1453.5;1461;40718
10/09/2007;04:00:00;1461;1462;1456.25;1461.5;72667
10/09/2007;08:00:00;1461.5;1465.5;1440.75;1447;1026482
10/09/2007;12:00:00;1447.25;1464.25;1445.5;1454.5;845101
10/09/2007;16:00:00;1454.25;1455;1453.5;1453.75;4989
10/09/2007;20:00:00;1453.75;1457.25;1453.25;1457.25;5673
11/09/2007;00:00:00;1457.25;1458.25;1453.5;1455.5;25161
11/09/2007;04:00:00;1455.5;1462.75;1455.25;1458.5;63060
11/09/2007;08:00:00;1458.75;1468.5;1458.25;1465.5;848633
11/09/2007;12:00:00;1465.25;1474.5;1462.5;1471.75;833388
11/09/2007;16:00:00;1471.75;1472.25;1470.5;1471.5;7599
11/09/2007;20:00:00;1471.75;1472.25;1468.5;1469.5;7224
12/09/2007;00:00:00;1469.5;1471;1467.75;1468.75;31598
12/09/2007;04:00:00;1469;1470.75;1465.75;1468.25;56145
12/09/2007;08:00:00;1468.25;1479;1466.5;1475;851780
12/09/2007;12:00:00;1475;1489.5;1471;1489.25;681898
12/09/2007;16:00:00;1489.25;1489.25;1486.5;1487;608
12/09/2007;20:00:00;1487;1487.5;1485.25;1485.25;635
13/09/2007;00:00:00;1485.75;1487.5;1484.25;1484.75;4019
13/09/2007;04:00:00;1484.75;1496.25;1484.25;1494.5;22833
13/09/2007;08:00:00;1494.5;1501.25;1491.5;1499.75;437515
13/09/2007;12:00:00;1499.75;1504.25;1494.25;1497;411480
13/09/2007;16:00:00;1496.75;1497;1491.5;1493.25;12476
13/09/2007;20:00:00;1493.5;1495.5;1493.25;1494.5;2512
14/09/2007;00:00:00;1494.75;1497;1492;1493;15289
14/09/2007;04:00:00;1493;1493.25;1485.75;1488;95953
14/09/2007;08:00:00;1488.25;1498.75;1486.5;1494.75;584101
14/09/2007;12:00:00;1495;1500;1492.5;1498;437902
16/09/2007;16:00:00;1497.25;1497.5;1493.75;1494.5;6416
16/09/2007;20:00:00;1494.75;1494.75;1493;1493.5;2971
17/09/2007;00:00:00;1493.75;1495.5;1486.75;1487;31467
17/09/2007;04:00:00;1487;1492;1486;1491.5;54546
17/09/2007;08:00:00;1491.5;1495.5;1485;1491.5;647930
17/09/2007;12:00:00;1491.5;1494.25;1488.25;1490.25;400823
17/09/2007;16:00:00;1490.25;1490.5;1488.5;1488.75;4611
17/09/2007;20:00:00;1488.5;1489;1486.25;1488;5476
18/09/2007;00:00:00;1488;1490.75;1485;1489;23892
18/09/2007;04:00:00;1489.25;1499.5;1489;1497.75;144814
18/09/2007;08:00:00;1497.75;1503.75;1492.5;1500.75;655884
18/09/2007;12:00:00;1500.75;1534.5;1496;1532.75;1407935
18/09/2007;16:00:00;1532.75;1535.25;1532;1532.75;16518
18/09/2007;20:00:00;1533;1534.5;1531.5;1534;7064
19/09/2007;00:00:00;1534.25;1540.75;1533.25;1538;55018
19/09/2007;04:00:00;1538;1543.5;1536.25;1542.5;138775
19/09/2007;08:00:00;1542.5;1552;1542.25;1545.5;1162678
19/09/2007;12:00:00;1545.5;1546;1535;1539.25;920658
19/09/2007;16:00:00;1539.25;1539.25;1537.5;1537.75;8696
19/09/2007;20:00:00;1537.5;1538.75;1537;1537.75;5062
20/09/2007;00:00:00;1537.75;1540;1535.75;1536.5;29834
20/09/2007;04:00:00;1536.5;1540.5;1533.75;1540;125116
20/09/2007;08:00:00;1540;1542.25;1535.5;1538.25;950418
20/09/2007;12:00:00;1538.25;1538.75;1528.75;1531.25;847197
20/09/2007;16:00:00;1531;1532.5;1528.5;1531;12382
20/09/2007;20:00:00;1531.25;1532.75;1530.75;1531.75;3910
21/09/2007;00:00:00;1532;1539;1530.75;1538.25;35908
21/09/2007;04:00:00;1538.5;1544;1537;1543;93873
21/09/2007;08:00:00;1543.25;1543.75;1537.25;1541.75;735416
21/09/2007;12:00:00;1541.75;1542.25;1533.5;1534.5;425707
23/09/2007;16:00:00;1533.25;1535.25;1533;1533.5;5909
23/09/2007;20:00:00;1533.5;1536.25;1532.5;1536;4678
24/09/2007;00:00:00;1535.75;1538;1534.75;1537.75;13801
24/09/2007;04:00:00;1537.5;1539.75;1536.5;1537.75;33349
24/09/2007;08:00:00;1537.75;1542.75;1533.5;1538.5;702245
24/09/2007;12:00:00;1538.25;1538.75;1528;1530.75;738475
24/09/2007;16:00:00;1530.75;1531;1526.5;1527;16030
24/09/2007;20:00:00;1527;1528.25;1526.5;1528.25;5072
25/09/2007;00:00:00;1528;1528.75;1524.5;1524.75;32473
25/09/2007;04:00:00;1524.75;1526.5;1522.25;1522.75;70618
25/09/2007;08:00:00;1522.5;1530.25;1518.75;1526.25;926277
25/09/2007;12:00:00;1526.25;1531.25;1525.5;1529.75;508482
25/09/2007;16:00:00;1529.75;1531.75;1529.5;1531.5;5571
25/09/2007;20:00:00;1531.5;1532.5;1531;1532;3932
26/09/2007;00:00:00;1532.25;1535.75;1532;1534.75;26007
26/09/2007;04:00:00;1534.75;1537.75;1533.75;1536.5;70923
26/09/2007;08:00:00;1536.5;1540.25;1532.5;1536.75;763825
26/09/2007;12:00:00;1536.75;1541.75;1530.25;1536.75;800215
26/09/2007;16:00:00;1536.75;1537.75;1536.25;1536.5;4947
26/09/2007;20:00:00;1536.75;1539.5;1536.5;1539.5;3841
27/09/2007;00:00:00;1539.5;1544.5;1539.25;1542;29819
27/09/2007;04:00:00;1542;1542.75;1538.25;1542.25;64183
27/09/2007;08:00:00;1542.5;1543.75;1537;1539.5;676503
27/09/2007;12:00:00;1539.75;1545;1538;1543.25;527028
27/09/2007;16:00:00;1543.25;1544.5;1542.5;1544.5;5740
27/09/2007;20:00:00;1544.75;1545;1542.25;1543.75;4490
28/09/2007;00:00:00;1544;1544;1539.5;1540.25;18519
28/09/2007;04:00:00;1540.25;1542.5;1538.5;1541.25;54898
28/09/2007;08:00:00;1541.25;1545.5;1535.5;1539;702089
28/09/2007;12:00:00;1538.75;1542.75;1533;1538;660043
30/09/2007;16:00:00;1540.5;1540.5;1536.75;1539;8032
30/09/2007;20:00:00;1539;1540.25;1538.25;1538.25;3707
01/10/2007;00:00:00;1538.5;1541.5;1535.25;1541;24867
01/10/2007;04:00:00;1541.25;1542.75;1537;1539.75;62012
01/10/2007;08:00:00;1539.75;1555.5;1539;1553;883529
01/10/2007;12:00:00;1553.25;1561;1553;1555.75;711290
01/10/2007;16:00:00;1555.75;1557;1554.5;1555.5;6338
01/10/2007;20:00:00;1555.25;1557.25;1554.75;1557.25;2981
02/10/2007;00:00:00;1557.25;1558.75;1555;1556.25;28174
02/10/2007;04:00:00;1556.5;1560;1556;1559;52065
02/10/2007;08:00:00;1559;1559.75;1552;1553.75;705522
02/10/2007;12:00:00;1553.5;1558.25;1551.25;1554.5;476581
02/10/2007;16:00:00;1554.75;1555.5;1553.75;1554.25;5806
02/10/2007;20:00:00;1554.25;1554.75;1553.5;1554.25;2549
03/10/2007;00:00:00;1554.25;1556;1551.5;1551.75;23963
03/10/2007;04:00:00;1551.75;1553.5;1548.75;1551;65297
03/10/2007;08:00:00;1551;1556.5;1547;1554.5;725587
03/10/2007;12:00:00;1554.75;1554.75;1546.5;1551.25;547447
03/10/2007;16:00:00;1551.25;1553.25;1551.25;1552.75;6937
03/10/2007;20:00:00;1552.75;1553;1550.5;1551.5;3950
04/10/2007;00:00:00;1551.5;1552.5;1548;1550.75;21809
04/10/2007;04:00:00;1550.75;1554.5;1550.5;1554;45921
04/10/2007;08:00:00;1554.25;1554.75;1548;1552.5;532230
04/10/2007;12:00:00;1552.5;1554;1549.75;1551.75;310450
04/10/2007;16:00:00;1551.75;1552.5;1550.5;1551;5336
04/10/2007;20:00:00;1551.25;1552.5;1550.5;1552.5;2533
05/10/2007;00:00:00;1552.25;1555.75;1552;1554.75;12539
05/10/2007;04:00:00;1555;1564.75;1554.5;1562.25;155796
05/10/2007;08:00:00;1562.25;1567.5;1558.25;1566.25;817157
05/10/2007;12:00:00;1566.5;1573.5;1564.75;1570.75;694753
07/10/2007;16:00:00;1570.25;1570.5;1569;1569.5;2766
07/10/2007;20:00:00;1569.5;1570;1567.5;1568;5460
08/10/2007;00:00:00;1567.75;1569.25;1566.25;1567.25;17095
08/10/2007;04:00:00;1567;1567.5;1564.75;1566.25;27614
08/10/2007;08:00:00;1566;1567;1560;1562.25;433520
08/10/2007;12:00:00;1562.5;1564.5;1559.75;1563.75;235598
08/10/2007;16:00:00;1563.5;1565;1563.5;1564.25;3426
08/10/2007;20:00:00;1564.25;1564.25;1561.25;1564;4463
09/10/2007;00:00:00;1563.75;1565.25;1560.5;1563.5;20390
09/10/2007;04:00:00;1563.5;1568.5;1563.25;1567.5;41729
09/10/2007;08:00:00;1567.5;1569.25;1563.75;1565.25;467793
09/10/2007;12:00:00;1565.5;1577.5;1562.25;1576;741844
09/10/2007;16:00:00;1575.75;1576;1574;1574.5;7014
